player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Montas, Frankie",FF,2021,97.8,97.8,6,foul,2496,,,
"Anderson, Ian",FF,2021,96.5,97.5,6.8,hit_into_play,2063,0.452,0,1
"Eovaldi, Nathan",FF,2021,98.7,99.6,6.7,swinging_strike,2200,,,
"Kelly, Merrill",FC,2021,91.3,91.7,6.4,foul,2277,,,
"Gibson, Kyle",FC,2021,89.8,89.6,6.3,swinging_strike,2363,,,
"Senzatela, Antonio",FF,2021,92.6,92.7,6.2,hit_into_play,2071,0.015,0,1
"Thompson, Zach",FF,2021,92.3,91.8,6.1,swinging_strike,2422,,0,1
"Wainwright, Adam",SI,2021,89.0,89.8,6.6,foul,2196,,,
"Thompson, Zach",FC,2021,87.4,87,5.9,foul,2553,,,
"Wainwright, Adam",FC,2021,85.3,86.2,6.4,foul,2420,,,
"Wood, Alex",SI,2021,91.2,91.2,6.3,hit_into_play,2091,0.191,0.9,1
"Senzatela, Antonio",FF,2021,94.0,94.1,6.2,hit_into_play,2047,0.829,0.9,1
"Montgomery, Jordan",FC,2021,87.0,87.2,6.3,hit_into_play,2364,0.081,0,1
"Gibson, Kyle",FF,2021,92.4,92.8,6.7,swinging_strike,2172,,0,1
"Wainwright, Adam",FC,2021,85.1,85.8,6.6,foul_tip,2605,,0,1
"Montas, Frankie",SI,2021,95.2,94.8,5.9,hit_into_play,2358,0.089,0,1
"Castillo, Luis",SI,2021,97.3,96,5.6,hit_into_play,2247,0.818,1.25,1
"Eovaldi, Nathan",FC,2021,93.8,94.6,6.7,foul,2424,,,
"Senzatela, Antonio",FF,2021,95.6,96,6.3,hit_into_play,2034,0.21,0,1
"Montgomery, Jordan",FC,2021,86.8,86.6,6.3,swinging_strike,2357,,,
"Ryu, Hyun Jin",FC,2021,87.8,88.9,6.4,hit_into_play,1963,0.885,0.9,1
"Gibson, Kyle",SI,2021,90.4,90.9,6.6,foul,2190,,,
"Wood, Alex",SI,2021,91.1,90.9,6.2,hit_into_play,2135,0.016,0,1
"McClanahan, Shane",FF,2021,95.6,96.5,6.9,hit_into_play,2141,0.262,0,1
"Senzatela, Antonio",FF,2021,95.0,95.2,6.4,foul,2043,,,
"Montas, Frankie",SI,2021,96.9,96.3,5.9,swinging_strike,2295,,0,1
"Keuchel, Dallas",FC,2021,85.7,86.1,5.9,swinging_strike,2249,,,
"Thompson, Zach",FF,2021,91.9,92.2,6.6,hit_into_play,2458,0.018,0,1
"Wood, Alex",SI,2021,89.1,89.2,6.5,swinging_strike,1925,,,
"Castillo, Luis",SI,2021,97.2,96.3,5.6,hit_into_play,2198,0.485,0.9,1
"Kelly, Merrill",SI,2021,92.4,91.7,6.3,swinging_strike,2154,,0,1
"Mize, Casey",SI,2021,93.7,94.9,6.8,foul,1846,,,
"Castillo, Luis",SI,2021,97.1,95.9,5.4,foul,2206,,,
"Eovaldi, Nathan",FF,2021,97.1,98.3,6.7,swinging_strike,2085,,,
"deGrom, Jacob",FF,2021,100.2,101.8,7,foul,2321,,,
"Houser, Adrian",SI,2021,93.2,93.3,6.5,foul,2090,,,
"Urías, Julio",FF,2021,95.2,94.2,5.3,hit_into_play,2465,0.618,0.9,1
"McClanahan, Shane",FF,2021,94.6,94.3,6.7,foul,2154,,,
"Eovaldi, Nathan",FF,2021,96.3,97,6.8,hit_into_play,2235,0.818,0.9,1
"Houser, Adrian",SI,2021,92.5,93.3,6.5,hit_into_play,1988,0.798,0.9,1
"Montas, Frankie",SI,2021,96.3,96.4,6.1,foul,2184,,,
"Mize, Casey",FF,2021,94.0,95.5,6.9,foul,2213,,,
"Wainwright, Adam",FC,2021,84.5,85.5,6.5,hit_into_play,2397,0.46,0.9,1
"Senzatela, Antonio",FF,2021,95.3,94.9,6.1,foul_tip,2093,,,
"Eflin, Zach",SI,2021,93.7,94,6.5,hit_into_play,1989,0.099,0,1
"Wainwright, Adam",FC,2021,85.0,85.7,6.4,swinging_strike,2439,,,
"Houser, Adrian",FF,2021,93.1,93.7,6.6,foul,2101,,,
"Anderson, Ian",FF,2021,95.5,96.8,7,swinging_strike,2054,,,
"Montas, Frankie",SI,2021,97.4,97.3,6.1,foul,2387,,,
"Keuchel, Dallas",FC,2021,84.5,84.3,6,foul,2160,,,
"Thompson, Zach",FC,2021,87.3,87.5,6.4,hit_into_play,2537,0.848,0.9,1
"Anderson, Ian",FF,2021,95.1,96.5,7,swinging_strike,1988,,,
"Akin, Keegan",FF,2021,92.9,92.5,5.6,swinging_strike,2391,,,
"Eflin, Zach",SI,2021,93.6,94,6.7,hit_into_play,1948,0.177,0.9,1
"Montgomery, Jordan",FC,2021,87.7,87.7,6.3,foul,2380,,,
"Kelly, Merrill",SI,2021,92.3,91.7,6.3,foul,2187,,,
"Senzatela, Antonio",FF,2021,94.9,95.1,6.3,hit_into_play,2190,0.009,0,1
"Valdez, Framber",SI,2021,93.0,92.5,6,foul,2012,,,
"Houser, Adrian",SI,2021,93.0,93.6,6.6,foul,1943,,,
"McClanahan, Shane",FF,2021,95.9,96.5,7,foul,2135,,,
"Brubaker, JT",SI,2021,92.7,92.3,6,hit_into_play,2188,0.212,0,1
"Eflin, Zach",SI,2021,92.4,93.2,6.9,swinging_strike,1920,,,
"Anderson, Ian",FF,2021,94.7,95.9,6.8,swinging_strike,2050,,0,1
"Wood, Alex",SI,2021,91.1,92.3,6.7,foul,2152,,,
"deGrom, Jacob",FF,2021,100.4,101.2,6.9,foul,2416,,,
"Montgomery, Jordan",FC,2021,85.6,86.1,6.2,hit_into_play,2292,0.663,0,1
"Wainwright, Adam",SI,2021,88.2,89.1,6.6,hit_into_play,2160,0.517,0,1
"Kelly, Merrill",FC,2021,91.6,91.7,6.2,foul,2190,,,
"Eflin, Zach",FF,2021,94.8,95.3,6.6,foul,2255,,,
"Anderson, Ian",FF,2021,95.7,96.7,6.8,swinging_strike,2062,,,
"McClanahan, Shane",FF,2021,96.9,97.5,7,hit_into_play,2182,0.598,0,1
"Senzatela, Antonio",FF,2021,94.9,94.8,6.2,hit_into_play,2049,0.189,0,1
"Anderson, Ian",FF,2021,94.4,95.4,6.8,foul,2218,,,
"Wood, Alex",SI,2021,90.6,91.8,6.7,swinging_strike,2078,,0,1
"Kelly, Merrill",FF,2021,92.6,92.6,6.3,foul,2287,,,
"Corbin, Patrick",SI,2021,93.2,93.9,6.7,hit_into_play,2210,0.066,0,1
"Wood, Alex",SI,2021,89.4,89.6,6.3,swinging_strike,2055,,,
"Ryu, Hyun Jin",FC,2021,88.0,88.5,6.4,foul,2025,,,
"Wainwright, Adam",FC,2021,84.6,84.9,6.6,swinging_strike,2390,,0,1
"Brubaker, JT",SI,2021,93.0,92.3,6,swinging_strike,2234,,,
"Keuchel, Dallas",FC,2021,85.2,85.7,6.1,hit_into_play,2201,0.407,0,1
"Senzatela, Antonio",FF,2021,92.5,92.7,6.3,hit_into_play,1704,0.208,0,1
"Eflin, Zach",SI,2021,93.4,93.9,6.6,hit_into_play,2018,1.292,0,1
"Keuchel, Dallas",FC,2021,84.6,84.3,5.9,hit_into_play,2193,0.015,0,1
"Montas, Frankie",SI,2021,97.7,97.3,5.9,foul,2345,,,
"Eovaldi, Nathan",FF,2021,96.7,98,6.8,hit_into_play,1984,0.829,0.9,1
"Gibson, Kyle",SI,2021,91.8,92.7,6.9,hit_into_play,2188,0.129,0,1
"Mize, Casey",SI,2021,92.3,93.5,6.8,hit_into_play,1948,0.114,0.9,1
"Anderson, Ian",FF,2021,95.5,96.4,6.8,foul,2047,,,
"Thompson, Zach",FF,2021,91.9,91.5,6.1,foul,2433,,,
"Wood, Alex",SI,2021,90.0,90.3,6.5,hit_into_play,2055,0.274,0,1
"Keuchel, Dallas",SI,2021,89.3,89.5,6,foul,1893,,,
"Brubaker, JT",SI,2021,93.2,93.1,6.1,hit_into_play,2031,0.045,0,1
"Ryu, Hyun Jin",FC,2021,88.5,89.4,6.4,hit_into_play,2050,0.285,0.9,1
"McClanahan, Shane",FF,2021,96.9,97.7,7,foul,2298,,,
"Senzatela, Antonio",FF,2021,96.3,96.4,6.3,foul,2034,,,
"Kelly, Merrill",FF,2021,90.7,90.9,6.3,hit_into_play,2126,0.132,0,0
"Urías, Julio",FF,2021,95.3,94.5,5.4,hit_into_play,2414,0.51,1.25,1
"Valdez, Framber",SI,2021,94.1,93.4,5.8,foul,2111,,,
"Eflin, Zach",SI,2021,92.4,93.1,6.8,foul,2002,,,
"Wainwright, Adam",SI,2021,89.8,90.7,6.5,hit_into_play,2230,0.198,0,1
"Keuchel, Dallas",FC,2021,84.9,85.2,6.2,foul,2276,,,
"Senzatela, Antonio",FF,2021,95.2,95.2,6.3,foul,2169,,,
"Thompson, Zach",FF,2021,90.9,91,6.4,hit_into_play,2420,0.014,0,1
"Cobb, Alex",FF,2021,92.4,91.8,6.2,swinging_strike,2026,,,
"Brubaker, JT",SI,2021,92.0,92,5.9,hit_into_play,1913,0.918,0.9,1
"Corbin, Patrick",SI,2021,91.8,91.9,6.6,foul,2105,,,
"Kelly, Merrill",FC,2021,91.2,91.3,6.3,hit_into_play,2037,0.48,0.9,1
"Eflin, Zach",SI,2021,92.3,93.1,6.7,swinging_strike,1962,,,
"Wood, Alex",SI,2021,90.3,90.7,6.5,hit_into_play,1821,0.207,0,1
"McCullers Jr., Lance",SI,2021,94.4,94.2,5.9,hit_into_play,2298,0.711,0.9,1
"Ryu, Hyun Jin",FF,2021,88.4,89.1,6.4,foul_tip,1816,,,
"Brubaker, JT",SI,2021,92.6,92.2,6.1,hit_into_play,2048,0.342,0,1
"Montgomery, Jordan",FC,2021,86.7,87.3,6.3,swinging_strike,2289,,,
"Montas, Frankie",SI,2021,96.2,95.7,6,hit_into_play,2293,0.336,0,1
"Corbin, Patrick",SI,2021,92.3,92.9,6.8,hit_into_play,1916,0.359,0,1
"McClanahan, Shane",FF,2021,95.5,96,6.9,swinging_strike,2126,,,
"Akin, Keegan",FF,2021,90.3,90,5.8,foul,2286,,,
"Ryu, Hyun Jin",FF,2021,90.0,90.4,6.4,hit_into_play,1703,1.402,1.25,1
"Urías, Julio",FF,2021,94.5,93.6,5.6,swinging_strike,2493,,,
"Castillo, Luis",SI,2021,97.7,96.6,5.4,foul,2130,,,
"Eovaldi, Nathan",FC,2021,92.9,94.3,6.9,foul,2361,,,
"Montas, Frankie",SI,2021,97.2,97.1,6.2,hit_into_play,2308,1.173,0,1
"Mills, Alec",SI,2021,91.8,90.7,5.8,hit_into_play,2255,0.276,0,1
"Eflin, Zach",SI,2021,91.9,92.2,6.6,foul,1991,,,
"Wood, Alex",SI,2021,90.6,90.7,6.2,hit_into_play,2010,0.006,0,1
"Gibson, Kyle",SI,2021,92.6,93.2,6.7,swinging_strike,2136,,,
"Castillo, Luis",SI,2021,98.8,97.3,5.4,foul,2198,,,
"Urías, Julio",FF,2021,95.0,94.4,5.6,swinging_strike,2476,,,
"Montgomery, Jordan",FC,2021,87.7,87.9,6.3,swinging_strike,2414,,,
"Cobb, Alex",SI,2021,91.9,91.1,6.1,hit_into_play,1947,1.399,1.6,1
"Wainwright, Adam",FC,2021,85.3,85.7,6.4,hit_into_play,2405,0.345,0,1
"Anderson, Ian",FF,2021,95.5,96.6,6.8,swinging_strike,1959,,,
"Corbin, Patrick",SI,2021,92.8,93.4,6.8,hit_into_play,2122,0.549,0,1
"Brubaker, JT",SI,2021,93.7,93.4,6.1,hit_into_play,2335,0.099,0,1
"Eovaldi, Nathan",FC,2021,92.5,93.8,6.8,foul,2327,,,
"Brubaker, JT",FF,2021,92.3,91.7,5.9,hit_into_play,2200,1.961,2,1
"McCullers Jr., Lance",SI,2021,95.2,94.7,6,foul,2101,,,
"Corbin, Patrick",SI,2021,92.5,92.5,6.5,foul,2104,,,
"Kelly, Merrill",FC,2021,91.7,92,6.3,hit_into_play,2240,0.006,0,1
"Montas, Frankie",FF,2021,96.4,96.1,5.9,foul,2423,,,
"Houser, Adrian",SI,2021,92.0,92.5,6.5,hit_into_play,2038,0.162,0,1
"Urías, Julio",FF,2021,95.7,94.9,5.6,hit_into_play,2540,0.474,1.25,1
"McCullers Jr., Lance",SI,2021,93.8,94.1,5.9,foul,2080,,,
"Thompson, Zach",FC,2021,86.6,86.4,6,foul,2484,,,
"Montas, Frankie",FF,2021,97.2,97.7,6.1,foul,2333,,,
"Cobb, Alex",SI,2021,91.6,90.9,6.1,swinging_strike,1976,,,
"Mize, Casey",SI,2021,92.0,93.1,6.8,hit_into_play,1991,1.764,0,1
"Keuchel, Dallas",FC,2021,85.9,86.1,6,hit_into_play,2214,0.087,0,1
"Houser, Adrian",SI,2021,90.9,91.4,6.5,swinging_strike,1979,,,
"Montas, Frankie",SI,2021,95.6,94.7,5.8,foul,2221,,,
"Wood, Alex",SI,2021,91.1,91.6,6.4,hit_into_play,1951,0.345,0,1
"McCullers Jr., Lance",SI,2021,90.9,90.6,5.9,foul,2120,,,
"McClanahan, Shane",FF,2021,95.2,95.4,6.9,foul,2160,,,
"Anderson, Ian",FF,2021,94.9,96.2,6.8,foul,2059,,,
"Urías, Julio",FF,2021,94.5,93.5,5.3,swinging_strike,2543,,0,1
"Corbin, Patrick",SI,2021,93.1,93.1,6.7,swinging_strike,2125,,,
"Eflin, Zach",FF,2021,92.6,93.3,6.8,swinging_strike,2113,,,
"Montgomery, Jordan",FF,2021,93.1,92.8,6.3,foul,2284,,,
"deGrom, Jacob",FF,2021,98.4,99.1,6.6,hit_into_play,2384,0.03,0,1
"Senzatela, Antonio",FF,2021,97.3,97.2,6.2,foul,2140,,,
"Houser, Adrian",SI,2021,91.4,91.9,6.5,hit_into_play,1980,0.003,0,1
"Eovaldi, Nathan",FF,2021,97.3,97.9,6.8,hit_into_play,2176,1.015,0,1
"McCullers Jr., Lance",SI,2021,95.1,94.9,6.2,hit_into_play,2109,0.053,0,1
"Ryu, Hyun Jin",FF,2021,92.0,92.4,6.4,hit_into_play,1728,0.058,0,1
"Eflin, Zach",SI,2021,92.3,93,6.7,hit_into_play,1980,0.091,0,1
"Mize, Casey",FF,2021,92.4,93.1,6.8,swinging_strike,1972,,0,1
"Gibson, Kyle",SI,2021,91.9,92.6,6.8,hit_into_play,2127,0.221,0.9,1
"Eflin, Zach",SI,2021,92.4,93.3,6.8,hit_into_play,2103,0.034,0,1
"Thompson, Zach",FC,2021,87.1,86.7,6.1,swinging_strike,2449,,,
"Cobb, Alex",SI,2021,92.7,91.8,6.1,hit_into_play,1832,0.04,0,1
"Kelly, Merrill",FC,2021,90.7,91.3,6.3,hit_into_play,2361,0.012,0,1
"Anderson, Ian",FF,2021,95.0,96.2,6.7,foul,2110,,,
"Akin, Keegan",FF,2021,92.7,92.1,5.8,hit_into_play,2240,0.237,0,1
"Keuchel, Dallas",SI,2021,88.2,88.4,5.9,foul,1951,,,
"Montas, Frankie",FF,2021,97.6,97.3,6,hit_into_play,2365,0.006,0,1
"McClanahan, Shane",FF,2021,94.8,95.1,6.9,foul,2177,,,
"Brubaker, JT",FF,2021,91.6,91.5,6,foul,2020,,,
"Anderson, Ian",FF,2021,96.1,97.6,6.8,foul,2093,,,
"Akin, Keegan",FF,2021,93.8,93.2,5.8,foul,2334,,,
"Eflin, Zach",SI,2021,92.4,92.6,6.5,foul,2047,,,
"Mills, Alec",SI,2021,88.1,87.7,5.9,hit_into_play,2190,0.552,0,1
"Senzatela, Antonio",FF,2021,96.9,96.7,6.2,foul,2031,,,
"Gibson, Kyle",SI,2021,92.2,92.5,6.6,foul,2169,,,
"Eovaldi, Nathan",FF,2021,99.1,99.6,6.7,foul,2343,,,
"Anderson, Ian",FF,2021,95.6,97.2,7,hit_into_play,2111,0.632,0.9,1
"Brubaker, JT",FF,2021,92.5,92.5,5.9,hit_into_play,2126,0.158,0,1
"Mize, Casey",FF,2021,93.9,95.8,7.1,hit_into_play,1915,0.19,0,1
"Keuchel, Dallas",FC,2021,85.1,85.2,6,foul,2213,,,
"McClanahan, Shane",FF,2021,97.1,97.9,7,hit_into_play,2102,0.365,0,1
"Thompson, Zach",FF,2021,91.0,91.2,6.4,hit_into_play,2482,0.296,0,1
"Kelly, Merrill",SI,2021,91.0,90.6,6.2,foul,2086,,,
"Ryu, Hyun Jin",FF,2021,92.2,92.8,6.3,foul,1902,,,
"Mills, Alec",SI,2021,87.4,86.9,5.7,hit_into_play,2142,0.454,0.9,1
"Akin, Keegan",FF,2021,92.0,92,5.8,foul,2327,,,
"Mize, Casey",FF,2021,93.8,95.1,7,foul,2110,,,
"Ryu, Hyun Jin",FF,2021,91.5,92.6,6.4,swinging_strike,1975,,,
"Mills, Alec",SI,2021,90.7,90.2,6,hit_into_play,2208,0.799,0,1
"Mize, Casey",SI,2021,94.0,95,7.1,hit_into_play,1937,0.534,0.9,1
"Eflin, Zach",SI,2021,92.8,93.8,6.8,hit_into_play,2056,0.373,0.9,1
"Wainwright, Adam",FC,2021,85.8,86.3,6.5,hit_into_play,2344,1.655,2,1
"Wood, Alex",SI,2021,91.3,91.4,6.2,foul,1865,,,
"Montas, Frankie",FF,2021,97.6,97,6,foul,2428,,,
"Eovaldi, Nathan",FC,2021,93.2,94.5,6.8,hit_into_play,2308,0.549,0,1
"McClanahan, Shane",FF,2021,96.6,97.4,6.8,foul,2151,,,
"Kelly, Merrill",FC,2021,91.5,91.7,6.2,hit_into_play,2283,0.111,0,1
"Keuchel, Dallas",SI,2021,88.7,88.8,6.1,foul,1992,,,
"McCullers Jr., Lance",SI,2021,93.9,94,5.9,hit_into_play,2074,0.538,0,1
"Houser, Adrian",SI,2021,93.3,93.6,6.5,foul,2003,,,
"Anderson, Ian",FF,2021,95.4,96.5,6.6,foul,2104,,,
"Valdez, Framber",SI,2021,94.0,93.2,5.9,foul,2010,,,
"Eflin, Zach",SI,2021,91.8,92.6,6.6,swinging_strike,1952,,0,1
"Thompson, Zach",FF,2021,92.1,90.9,5.7,hit_into_play,2470,0.003,0,1
"Mize, Casey",FF,2021,95.4,97,7.1,foul,2029,,,
"Keuchel, Dallas",SI,2021,88.8,88.7,6,foul,1923,,,
"Santana, Ervin",FF,2021,93.9,94,6.2,hit_into_play,2254,0.03,0,1
"Montgomery, Jordan",FC,2021,85.2,85.3,6.2,swinging_strike,2299,,,
"Gibson, Kyle",SI,2021,91.1,91.4,6.5,swinging_strike,2143,,,
"Eovaldi, Nathan",FF,2021,98.1,98.6,6.7,swinging_strike,2142,,,
"Castillo, Luis",SI,2021,97.4,96.3,5.4,foul,2139,,,
"Corbin, Patrick",SI,2021,90.7,91.5,6.9,hit_into_play,2034,0.46,2,1
"Gibson, Kyle",FF,2021,91.8,91.7,6.2,hit_into_play,2309,0.366,0.9,1
"Montgomery, Jordan",SI,2021,90.9,91,6.5,hit_into_play,2052,0.207,0.9,1
"Thompson, Zach",FF,2021,93.1,92.5,6.2,swinging_strike,2474,,,
"Montas, Frankie",FF,2021,96.6,96,6,foul,2304,,,
"Eflin, Zach",SI,2021,92.0,93,6.8,foul,1974,,,
"Cobb, Alex",SI,2021,92.5,91.6,6,hit_into_play,1986,0.003,0,1
"Akin, Keegan",FF,2021,91.9,91.4,5.7,hit_into_play,2342,0.909,0,1
"Montas, Frankie",SI,2021,96.1,95.5,6,swinging_strike,2229,,,
"deGrom, Jacob",FF,2021,99.9,100.9,6.8,hit_into_play,2449,0.01,0,1
"Kelly, Merrill",FF,2021,95.1,95.3,6.4,foul,2362,,,
"Valdez, Framber",SI,2021,92.0,91.1,5.9,hit_into_play,2099,0.171,0.9,1
"Eflin, Zach",SI,2021,93.7,94.1,6.7,hit_into_play,1972,0.021,0,1
"Castillo, Luis",SI,2021,97.1,95.9,5.4,foul,2158,,,
"Montgomery, Jordan",SI,2021,92.6,92.8,6.3,hit_into_play,2083,1.271,1.25,1
"Gibson, Kyle",FF,2021,92.0,92,6.3,foul,2259,,,
"Anderson, Ian",FF,2021,95.8,96.9,6.7,hit_into_play,1961,0.941,1.25,1
"Wainwright, Adam",FC,2021,85.7,87,6.4,foul,2338,,,
"Kelly, Merrill",FF,2021,93.8,93.9,6.4,swinging_strike,2269,,,
"Senzatela, Antonio",FF,2021,96.0,95.7,6.2,foul,2154,,,
"Mills, Alec",SI,2021,90.6,90.4,5.9,foul,2269,,,
"Ryu, Hyun Jin",FC,2021,84.9,85.9,6.4,foul,1951,,,
"Eovaldi, Nathan",FF,2021,97.3,98,6.7,hit_into_play,2151,0.14,0,1
"Thompson, Zach",FF,2021,91.0,91,6.2,foul,2396,,,
"Corbin, Patrick",SI,2021,93.2,93.3,6.6,hit_into_play,2056,0.054,0,1
"Keuchel, Dallas",FC,2021,83.4,83.9,6.1,foul,2136,,,
"Urías, Julio",FF,2021,92.7,91.8,5.3,hit_into_play,2474,1.781,2,1
"Brubaker, JT",FF,2021,92.0,91.9,6,foul_tip,2083,,,
"Santana, Ervin",FF,2021,92.7,92.1,5.9,hit_into_play,2060,1.654,1.25,1
"McClanahan, Shane",FF,2021,97.1,98.1,7,foul,2235,,,
"Mize, Casey",SI,2021,93.3,95,7,foul,1880,,,
"Kelly, Merrill",SI,2021,93.3,93.1,6.4,swinging_strike,2302,,,
"Montgomery, Jordan",FC,2021,85.8,86.5,6.3,foul,2329,,,
"McClanahan, Shane",FF,2021,96.8,97.7,7,swinging_strike,2204,,,
"Gibson, Kyle",FC,2021,88.8,88.8,6.3,hit_into_play,2322,0.117,0,1
"Montas, Frankie",FF,2021,96.7,95.5,5.7,hit_into_play,2385,0.544,0,1
"Peralta, Wily",FF,2021,91.9,91.5,5.9,hit_into_play,1747,0.541,0,1
"Santana, Ervin",FF,2021,94.1,93.8,6.1,hit_into_play,2114,0.275,0,1
"deGrom, Jacob",FF,2021,99.7,100.4,6.7,hit_into_play,2319,0.167,0,1
"Ryu, Hyun Jin",FF,2021,90.2,90.9,6.4,hit_into_play,1929,0.288,0,1
"McClanahan, Shane",FF,2021,96.4,97.4,7,foul_tip,2190,,,
"Crismatt, Nabil",FF,2021,90.3,91.6,7.1,swinging_strike,2052,,0,1
"Wainwright, Adam",SI,2021,89.2,89.7,6.6,swinging_strike,2997,,,
"Wood, Alex",SI,2021,91.7,91.2,5.9,swinging_strike,1973,,,
"Kelly, Merrill",FC,2021,92.5,92.8,6.4,swinging_strike,2317,,0,1
"Thompson, Zach",SI,2021,93.0,93.5,6.5,swinging_strike,2223,,0,1
"Mize, Casey",FF,2021,93.3,94.7,7.1,foul,2029,,,
"Cobb, Alex",SI,2021,91.9,91.3,6.2,hit_into_play,1878,0.303,0.9,1
"Peralta, Wily",FF,2021,93.0,92.6,6,swinging_strike,1873,,,
"Urías, Julio",FF,2021,94.6,93.5,5.5,swinging_strike,2403,,0,1
"Akin, Keegan",FF,2021,93.0,92.5,5.8,hit_into_play,2400,1.599,2,1
"Santiago, Héctor",FF,2021,92.0,91.1,5.8,swinging_strike,2043,,,
"Senzatela, Antonio",FF,2021,95.6,95.7,6.2,foul,2059,,,
"Keuchel, Dallas",FC,2021,83.5,83.8,6,swinging_strike,2079,,,
"Santana, Ervin",FF,2021,93.3,92.6,5.9,foul,2124,,,
"Kelly, Merrill",FF,2021,93.4,93.5,6.4,swinging_strike,2324,,,
"Eflin, Zach",SI,2021,91.5,92.2,6.8,hit_into_play,1894,0.045,0,1
"Ryu, Hyun Jin",FF,2021,92.2,92.9,6.4,hit_into_play,1793,0.727,0,1
"Keuchel, Dallas",FC,2021,85.0,85.3,6.1,hit_into_play,2036,0.24,0,1
"Montas, Frankie",FF,2021,97.0,96.7,5.9,hit_into_play,2380,0.093,0,1
"Lynn, Lance",FC,2021,90.1,90.8,6.2,hit_into_play,2487,0.036,0,1
"Mills, Alec",SI,2021,90.1,89.7,5.9,hit_into_play,2190,0.378,0.9,1
"Eflin, Zach",SI,2021,91.6,92.4,6.8,foul,1896,,,
"Thompson, Zach",SI,2021,92.7,92.2,6,foul,2116,,,
"Senzatela, Antonio",FF,2021,94.7,94.6,6.1,foul,2028,,,
"Akin, Keegan",FF,2021,91.1,90.4,5.8,foul,2163,,,
"Eovaldi, Nathan",FF,2021,97.7,99.2,6.9,foul,2054,,,
"Keuchel, Dallas",FC,2021,84.3,84.3,6.1,swinging_strike,2173,,,
"Lamet, Dinelson",FF,2021,94.9,94.3,6.1,foul,2465,,,
"Brubaker, JT",SI,2021,93.0,92.6,6.1,hit_into_play,2172,0.006,0,1
"Corbin, Patrick",SI,2021,91.8,91.9,6.7,foul,2037,,,
"Keuchel, Dallas",FC,2021,85.6,86.3,6.1,swinging_strike,2098,,0,1
"Gibson, Kyle",SI,2021,92.2,92.9,6.7,hit_into_play,2184,0.141,0,1
"Brubaker, JT",SI,2021,92.9,92.8,6.2,hit_into_play,2182,0.301,1.25,1
"Montgomery, Jordan",SI,2021,92.2,92.8,6.5,hit_into_play,1986,0.785,0.9,1
"Senzatela, Antonio",FF,2021,95.6,95.5,6.2,swinging_strike,2039,,,
"McClanahan, Shane",FF,2021,97.1,97.5,6.8,foul,2275,,,
"Houser, Adrian",SI,2021,91.9,92.5,6.6,hit_into_play,1964,0.063,0,1
"Santiago, Héctor",FF,2021,91.9,91.3,5.8,foul,2132,,,
"Corbin, Patrick",SI,2021,95.0,95.1,6.7,swinging_strike,2090,,0,1
"Akin, Keegan",FF,2021,92.0,91.9,5.7,hit_into_play,2309,0.921,1.25,1
"Valdez, Framber",SI,2021,94.4,93.7,5.9,hit_into_play,2101,0.761,0,1
"Wainwright, Adam",FC,2021,85.9,87,6.5,foul,2441,,,
"McCullers Jr., Lance",SI,2021,94.8,94.6,5.9,hit_into_play,2096,0.146,0,1
"Santana, Ervin",FF,2021,91.7,91.2,6,foul,2192,,,
"Senzatela, Antonio",FF,2021,96.7,96.9,6.3,hit_into_play,2176,0.218,0.9,1
"Lynn, Lance",FF,2021,93.3,94,6.4,foul,2261,,,
"Montgomery, Jordan",SI,2021,92.7,92.8,6.3,foul,1908,,,
"Kelly, Merrill",FC,2021,91.8,92.3,6.5,swinging_strike,2220,,0,1
"Santiago, Héctor",FF,2021,92.8,91.9,5.7,hit_into_play,2092,0.741,0.9,1
"Wainwright, Adam",FC,2021,85.2,86,6.5,hit_into_play,2369,0.249,0,1
"Montas, Frankie",SI,2021,95.4,95.3,6.1,foul,2187,,,
"Akin, Keegan",FF,2021,92.5,91.5,5.7,hit_into_play,2259,0.522,1.25,1
"Kelly, Merrill",FF,2021,93.3,93.8,6.5,foul,2246,,,
"McCullers Jr., Lance",SI,2021,93.3,93.2,6.1,foul_tip,2034,,0,1
"Lynn, Lance",FC,2021,87.8,87.7,6.1,foul,2584,,,
"Montgomery, Jordan",SI,2021,92.0,92.2,6.3,swinging_strike,1954,,,
"McClanahan, Shane",FF,2021,97.0,97.3,6.9,foul,2122,,,
"Castillo, Luis",SI,2021,98.5,97.6,5.5,hit_into_play,2234,0.647,0,1
"Anderson, Ian",FF,2021,95.7,97.4,6.8,swinging_strike,2262,,0,1
"Thompson, Zach",FF,2021,92.5,92.6,6.2,foul,2444,,,
"Lamet, Dinelson",SI,2021,95.3,94.8,6,hit_into_play,2358,1.519,2,1
"Santiago, Héctor",FF,2021,93.1,92.4,5.8,foul,2110,,,
"Castillo, Luis",FF,2021,98.0,96.7,5.5,hit_into_play,2398,0.258,0,1
"Davis, Wade",SI,2021,92.1,92.2,6.4,swinging_strike,2505,,,
"Akin, Keegan",FF,2021,92.4,91.7,5.7,foul,2366,,,
"McClanahan, Shane",FF,2021,100.0,100.6,7,hit_into_play,2198,0.096,1.25,1
"Kelly, Merrill",FF,2021,92.9,93.4,6.3,foul,2321,,,
"McCullers Jr., Lance",SI,2021,92.6,92,5.8,swinging_strike,2000,,,
