player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Montas, Frankie",SI,2021,95.3,94.9,6,foul,2204,,,
"Mills, Alec",FF,2021,89.5,88.7,5.9,hit_into_play,2276,0.556,0.9,1
"Urquidy, José",FF,2021,93.1,92.1,6,hit_into_play,2138,0.01,0,1
"Pineda, Michael",FF,2021,89.6,89.5,6.2,foul,1858,,,
"Keller, Mitch",FF,2021,94.1,93.8,5.9,swinging_strike,2403,,0,1
"Rogers, Trevor",FF,2021,95.7,96.2,6.7,swinging_strike,2414,,,
"Kikuchi, Yusei",FC,2021,91.4,92.2,6.4,foul,2583,,,
"Martínez, Carlos",FF,2021,91.9,91.7,5.8,hit_into_play,2119,0.784,0.9,1
"Woodford, Jake",FF,2021,90.2,90.5,6.2,foul,2188,,,
"Eflin, Zach",SI,2021,94.4,94.6,6.7,hit_into_play,1940,0.006,0,1
"Montas, Frankie",SI,2021,95.8,94.8,5.8,hit_into_play,2291,0.782,1.25,1
"Lindblom, Josh",FF,2021,88.7,89.3,6.4,foul,2511,,,
"Woodford, Jake",FF,2021,88.9,89.4,6.5,foul,2152,,,
"Corbin, Patrick",SI,2021,90.9,92,6.7,hit_into_play,2092,0.471,0.9,1
"González, Chi Chi",FF,2021,92.3,92,5.9,foul,2492,,,
"deGrom, Jacob",FF,2021,98.6,100.1,7.2,foul,2375,,,
"Quintana, José",FF,2021,90.2,90.5,6.3,swinging_strike,2092,,,
"Maples, Dillon",FF,2021,95.9,95.8,6.2,hit_into_play,2657,0.201,0,1
"Guerra, Junior",SI,2021,92.1,92.1,6.4,foul,2327,,,
"Civale, Aaron",FF,2021,93.0,93,5.9,foul,2526,,,
"Zimmermann, Bruce",FF,2021,89.7,89.2,6.3,hit_into_play,2301,0.548,0,1
"Germán, Domingo",FF,2021,93.5,93.1,6.3,foul,2628,,,
"Pineda, Michael",FF,2021,89.1,89,6.3,swinging_strike,1994,,,
"Loaisiga, Jonathan",SI,2021,94.6,95.4,7,hit_into_play,2281,0.57,1.25,1
"deGrom, Jacob",FF,2021,98.6,99.9,7.1,foul,2393,,,
"Woodford, Jake",SI,2021,90.1,90.7,6.4,foul,1858,,,
"Guerra, Junior",SI,2021,92.5,92.5,6.4,foul,2229,,,
"Matz, Steven",SI,2021,94.5,94.5,6.2,hit_into_play,2227,0.345,0,1
"Corbin, Patrick",FF,2021,91.0,92.1,6.7,hit_into_play,2223,0.365,0,1
"Germán, Domingo",FF,2021,93.7,93.9,6.5,foul,2540,,,
"Martínez, Carlos",FF,2021,91.0,90.2,5.7,swinging_strike,2005,,,
"Richards, Garrett",FF,2021,93.2,93.3,6.3,foul,2544,,,
"Quintana, José",FF,2021,90.5,91,6.5,hit_into_play,2061,0.199,0.9,1
"Smith, Riley",SI,2021,95.1,94.6,6.3,hit_into_play,2282,0.381,0,1
"Urías, Julio",FF,2021,93.8,93.3,5.6,foul,2492,,,
"Montas, Frankie",SI,2021,96.2,95.3,5.9,foul,2386,,,
"Hoffman, Jeff",FF,2021,92.9,92.8,6.6,foul,2342,,,
"Smith, Riley",SI,2021,93.2,92.9,6.3,swinging_strike,2265,,,
"Archer, Chris",FF,2021,91.0,90.9,6.3,foul,2161,,,
"Urías, Julio",FF,2021,94.1,93.7,5.6,swinging_strike,2383,,,
"Richards, Garrett",FF,2021,91.8,91.9,6.1,foul,2501,,,
"Romano, Sal",SI,2021,92.6,91.7,5.9,hit_into_play,2024,0.086,0,1
"Montas, Frankie",FF,2021,97.1,96.5,6.1,hit_into_play,2465,0.072,0.9,1
"Urquidy, José",FF,2021,92.9,91.6,5.8,swinging_strike,2144,,0,1
"Springs, Jeffrey",SI,2021,93.0,92.9,6.8,hit_into_play,2418,0.273,0,1
"Milone, Tommy",FF,2021,83.8,83.5,6.2,foul,2111,,,
"Rogers, Trevor",FF,2021,94.1,94.5,6.7,foul,2517,,,
"Smith, Riley",SI,2021,93.0,92.7,6.4,swinging_strike,2243,,,
"Webb, Logan",SI,2021,91.3,92.4,6.9,hit_into_play,1858,0.057,0,1
"Guerra, Junior",FF,2021,92.3,92.4,6.4,hit_into_play,2443,0.006,0,1
"Houser, Adrian",FF,2021,94.4,94.5,6.4,hit_into_play,2244,0.014,0,1
"deGrom, Jacob",FF,2021,97.7,98.5,6.9,foul,2413,,,
"Houser, Adrian",FF,2021,94.8,95,6.5,swinging_strike,2293,,,
"Smith, Riley",SI,2021,92.3,92.6,6.6,hit_into_play,2314,0.081,0,1
"Skubal, Tarik",FF,2021,93.3,93.9,6.4,foul,2270,,,
"Montas, Frankie",SI,2021,96.5,95.8,6,swinging_strike,2349,,,
"Benjamin, Wes",FC,2021,84.8,84.9,5.9,hit_into_play,2322,0.092,0,1
"Matz, Steven",SI,2021,94.5,94.7,6.4,hit_into_play,2088,0.122,0,1
"González, Chi Chi",FC,2021,86.8,86.6,5.8,swinging_strike,2668,,,
"Urquidy, José",FF,2021,92.9,91.8,5.9,swinging_strike,2276,,,
"Hoffman, Jeff",FF,2021,92.9,92.9,6.7,foul,2419,,,
"Woodford, Jake",FF,2021,90.5,90.8,6.4,foul,2171,,,
"Benjamin, Wes",FF,2021,90.6,90.2,6,foul,2388,,,
"Martínez, Carlos",FF,2021,93.0,92.4,5.7,hit_into_play,2066,0.126,0,1
"Newcomb, Sean",FF,2021,95.5,94.5,5.9,hit_into_play,2413,0.015,0,1
"Garcia, Bryan",SI,2021,92.4,91.9,6,hit_into_play,2067,0.317,0,1
"González, Chi Chi",FF,2021,92.2,91.5,5.7,hit_into_play,2546,0.335,0,1
"Davies, Zach",SI,2021,86.5,86.5,6.2,hit_into_play,1993,0.199,0,1
"Zimmermann, Bruce",FF,2021,91.1,91.2,6.4,foul,2285,,,
"Loaisiga, Jonathan",FF,2021,96.9,97.4,6.8,foul,2462,,,
"Hoffman, Jeff",FF,2021,94.7,94.5,6.5,hit_into_play,2476,0.03,0,1
"González, Chi Chi",FF,2021,92.1,91.6,5.8,swinging_strike,2427,,,
"deGrom, Jacob",FF,2021,99.8,100.7,6.9,foul,2288,,,
"Martínez, Carlos",SI,2021,91.1,89.8,5.7,foul,2135,,,
"Urquidy, José",FF,2021,92.3,91.3,5.8,hit_into_play,2209,0.858,0.9,1
"Richards, Garrett",FF,2021,93.8,93.7,6.1,hit_into_play,2646,0.039,0,1
"Zimmermann, Bruce",FF,2021,92.3,92.2,6.4,hit_into_play,2260,0.255,0,1
"Newcomb, Sean",FF,2021,94.7,93.7,5.9,foul,2452,,,
"Weathers, Ryan",SI,2021,94.9,94.3,5.9,hit_into_play,2197,0.524,0,1
"Houser, Adrian",FF,2021,93.2,94.1,6.7,hit_into_play,2101,0.183,0,1
"Springs, Jeffrey",SI,2021,93.1,93.4,6.9,swinging_strike,2337,,,
"Eflin, Zach",SI,2021,91.3,92,6.6,hit_into_play,2150,0.483,0,1
"Civale, Aaron",FF,2021,92.8,92.6,5.9,swinging_strike,2385,,,
"Anderson, Ian",FF,2021,95.0,95.5,6.9,swinging_strike,1977,,0,1
"Lyles, Jordan",FF,2021,94.3,95.3,6.9,foul,2432,,,
"Matz, Steven",SI,2021,93.8,94.5,6.7,hit_into_play,2311,0.054,0,1
"Rogers, Trevor",FF,2021,95.8,96.5,6.8,hit_into_play,2454,0.577,0,1
"Loaisiga, Jonathan",SI,2021,96.7,97.3,7,swinging_strike,2449,,,
"González, Chi Chi",FF,2021,91.5,90.7,5.7,foul,2403,,,
"Skubal, Tarik",FF,2021,91.9,92,6.3,hit_into_play,2143,1.954,2,1
"Woodford, Jake",FF,2021,90.5,90.9,6.4,hit_into_play,2077,0.35,1.6,1
"Montas, Frankie",SI,2021,95.9,95,5.8,hit_into_play,2287,0.15,0,1
"Kikuchi, Yusei",FC,2021,93.1,93.4,6.5,foul,2432,,,
"Barria, Jaime",FF,2021,94.5,94.2,6.3,foul,2404,,,
"Archer, Chris",FF,2021,91.5,91.6,6.5,hit_into_play,2168,0.28,0,1
"Benjamin, Wes",FC,2021,86.1,86,6,hit_into_play,2523,0.321,0,1
"Germán, Domingo",FF,2021,94.5,94.3,6.4,swinging_strike,2593,,,
"Guerra, Junior",SI,2021,91.5,91.5,6.4,foul_tip,2235,,,
"Lyles, Jordan",FF,2021,93.7,94.9,6.9,foul,2361,,,
"Davies, Zach",SI,2021,88.5,88.3,6.1,foul,2112,,,
"Maples, Dillon",SI,2021,96.5,96.2,6.1,foul,2848,,,
"Pineda, Michael",FF,2021,87.9,87.6,5.9,hit_into_play,1757,0.024,0,1
"Zimmermann, Bruce",FF,2021,91.1,91,6.3,foul,2125,,,
"Richards, Garrett",FF,2021,93.4,93.1,6.1,swinging_strike,2653,,0,1
"Woodford, Jake",FF,2021,90.7,91,6.4,foul,2098,,,
"Martínez, Carlos",FF,2021,94.2,94,6,hit_into_play,2152,0.374,0,1
"Eflin, Zach",SI,2021,92.6,93.6,6.9,hit_into_play,2009,0.008,0,1
"Webb, Logan",SI,2021,93.0,93.6,6.6,hit_into_play,2004,0.713,0.9,1
"Stephan, Trevor",FF,2021,96.5,96.9,6.4,hit_into_play,2351,0.041,0,1
"Benjamin, Wes",FF,2021,90.7,90.3,6,swinging_strike,2375,,,
"Newcomb, Sean",FF,2021,96.3,95.2,5.7,swinging_strike,2335,,0,1
"Eflin, Zach",SI,2021,92.9,93.7,6.7,hit_into_play,2011,0.158,0,1
"Ottavino, Adam",SI,2021,94.2,95.6,7.1,hit_into_play,2528,0.926,0.9,1
"Urquidy, José",FF,2021,89.2,88.4,5.7,hit_into_play,2088,0.261,0,1
"Mills, Alec",SI,2021,90.8,90.6,6.1,hit_into_play,2226,0.468,0,1
"Pineda, Michael",FF,2021,87.6,87.2,5.8,hit_into_play,1864,0.502,2,1
"Montas, Frankie",SI,2021,97.9,97.2,5.9,hit_into_play,2368,0.402,0,1
"Hoffman, Jeff",FF,2021,94.1,94.1,6.7,swinging_strike,2411,,,
"Newcomb, Sean",FF,2021,95.1,94.3,5.9,foul,2153,,,
"Maples, Dillon",FF,2021,96.6,96.4,6,foul,2850,,,
"Woodford, Jake",FF,2021,89.8,90.2,6.7,foul,2043,,,
"González, Chi Chi",FF,2021,93.0,92.4,5.9,foul,2583,,,
"Rogers, Trevor",FF,2021,96.9,97.6,6.7,foul,2431,,,
"Ottavino, Adam",SI,2021,94.4,95.8,7.1,foul,2365,,,
"Lyles, Jordan",FF,2021,93.7,94.7,6.8,foul,2341,,,
"Urquidy, José",FF,2021,93.7,92.9,6,swinging_strike,2246,,0,1
"Paddack, Chris",FF,2021,96.3,97,6.7,foul,2030,,,
"Germán, Domingo",SI,2021,93.9,93.5,6.3,hit_into_play,2557,0.882,0.9,1
"Loaisiga, Jonathan",FF,2021,96.6,97.1,6.7,swinging_strike,2418,,0,1
"Martínez, Carlos",FF,2021,94.1,93.2,5.8,foul,2145,,,
"Alexander, Tyler",FF,2021,91.3,91.8,6.4,foul,2196,,,
"Urías, Julio",FF,2021,94.1,93.2,5.4,foul,2493,,,
"Zimmermann, Bruce",FF,2021,91.2,91.2,6.3,hit_into_play,2245,0.116,0,1
"Kikuchi, Yusei",FF,2021,95.8,96.2,6.7,hit_into_play,2380,0.272,0,1
"Barria, Jaime",FF,2021,93.5,93.6,6.3,foul_tip,2355,,,
"Maples, Dillon",FF,2021,95.8,95.9,6,hit_into_play,2788,1.258,2,1
"Stephan, Trevor",FF,2021,96.6,96.9,6.4,swinging_strike,2266,,,
"Milone, Tommy",FF,2021,83.8,83.7,6.1,foul,2085,,,
"Civale, Aaron",FC,2021,88.8,88.8,5.8,hit_into_play,2490,0.207,0,1
"Benjamin, Wes",FF,2021,92.3,91.4,5.8,hit_into_play,2445,0.854,0.9,1
"Alexander, Tyler",SI,2021,90.1,90.7,6.4,hit_into_play,2207,0.481,0,1
"González, Chi Chi",FC,2021,88.1,87.5,5.9,foul,2686,,,
"Springs, Jeffrey",SI,2021,92.0,92.3,6.8,hit_into_play,2232,0.006,0,1
"Pérez, Cionel",FF,2021,95.9,95.2,5.9,hit_into_play,2125,0.568,0,1
"Lyles, Jordan",FF,2021,92.6,93.5,6.7,foul,2309,,,
"Garcia, Bryan",SI,2021,93.2,92.9,6,foul,2145,,,
"Smith, Riley",SI,2021,94.4,94,6.3,hit_into_play,2282,0.599,0.9,1
"Richards, Garrett",FF,2021,93.5,93.5,6.2,foul_tip,2741,,,
"Newcomb, Sean",FF,2021,94.3,93.3,5.7,foul,2291,,,
"Davies, Zach",SI,2021,87.2,86.8,6.1,foul,2013,,,
"Stephan, Trevor",FF,2021,96.3,96.8,6.4,swinging_strike,2284,,,
"Quintana, José",SI,2021,91.2,91.2,6.3,foul,2012,,,
"Underwood Jr., Duane",FC,2021,92.7,93.5,6.4,foul_tip,2115,,,
"Eflin, Zach",SI,2021,92.1,93.2,6.8,hit_into_play,1971,0.143,0,1
"Paddack, Chris",FF,2021,95.1,95.2,6.4,foul,2138,,,
"Martínez, Carlos",FF,2021,93.1,92.2,5.7,foul,2082,,,
"Romano, Sal",SI,2021,92.9,92.2,5.9,foul,2135,,,
"deGrom, Jacob",FF,2021,98.2,99.8,7.1,foul,2417,,,
"Anderson, Ian",FF,2021,94.4,95.7,7,hit_into_play,1909,0.76,0.9,1
"Urías, Julio",FF,2021,93.0,92,5.3,hit_into_play,2449,0.67,0.9,1
"Houser, Adrian",SI,2021,93.9,94.5,6.7,hit_into_play,2129,0.417,0,1
"Montas, Frankie",FF,2021,95.9,95,5.9,foul,2463,,,
"González, Chi Chi",FF,2021,92.6,92.2,6,swinging_strike,2553,,,
"Milone, Tommy",FF,2021,83.1,82.7,6,hit_into_play,2047,0.864,0.9,1
"Colomé, Alex",FC,2021,88.4,88.2,6.2,foul_tip,2056,,0,1
"Kikuchi, Yusei",FF,2021,95.0,95.1,6.3,foul,2319,,,
"Guerra, Junior",SI,2021,92.2,92.3,6.4,hit_into_play,2332,0.198,0,1
"Pérez, Cionel",FF,2021,95.0,94.5,6,foul,2059,,,
"Wilson, Justin",FF,2021,93.2,92.7,6.3,swinging_strike,2301,,0,1
"Ottavino, Adam",SI,2021,94.4,95.2,7,hit_into_play,2433,0.101,0,1
"Alexander, Tyler",FC,2021,85.0,85.8,6.4,hit_into_play,2374,0.829,2,1
"deGrom, Jacob",FF,2021,98.0,99,7,foul,2399,,,
"Lyles, Jordan",FF,2021,93.2,94.2,6.9,foul,2373,,,
"Pérez, Cionel",FF,2021,97.1,96,6,hit_into_play,2167,0.469,0.9,1
"Richards, Garrett",FF,2021,95.6,95.7,6.3,hit_into_play,2593,0.631,0,1
"Guerra, Junior",FF,2021,91.2,91.8,6.7,hit_into_play,2337,0.036,0,1
"Eflin, Zach",FF,2021,93.4,94,6.7,foul,2208,,,
"Germán, Domingo",SI,2021,93.2,93.4,6.4,foul,2326,,,
"Smith, Riley",SI,2021,93.6,93.1,6.2,hit_into_play,2210,0.755,0.9,1
"Benjamin, Wes",FF,2021,93.0,91.7,5.9,foul,2437,,,
"Urquidy, José",FF,2021,92.8,91.8,5.9,foul,2171,,,
"Garcia, Bryan",SI,2021,93.0,92.8,6.1,foul,2058,,,
"Keller, Mitch",FF,2021,97.4,96.5,6.1,foul,2393,,,
"Kikuchi, Yusei",FF,2021,96.6,97.2,6.5,foul_tip,2251,,0,1
"Montas, Frankie",SI,2021,96.1,95.5,6,foul,2363,,,
"Hoffman, Jeff",FF,2021,94.9,94.7,6.5,hit_into_play,2475,0.006,0,1
"Woodford, Jake",SI,2021,89.7,89.9,6.4,swinging_strike,1926,,0,1
"Benjamin, Wes",FC,2021,86.9,87,6,foul,2433,,,
"Urías, Julio",FF,2021,93.9,93.7,5.5,hit_into_play,2648,0.324,0.9,1
"Germán, Domingo",FF,2021,92.5,92.3,6.2,hit_into_play,2389,0.106,0.9,1
"Lindblom, Josh",FF,2021,88.5,88.4,6.3,foul,2653,,,
"Mills, Alec",SI,2021,88.4,87.7,5.9,foul,2130,,,
"Newcomb, Sean",FF,2021,95.3,94.7,5.9,swinging_strike,2323,,0,1
"Archer, Chris",FF,2021,88.8,89.2,6.6,hit_into_play,2095,0.394,0,1
"Webb, Tyler",SI,2021,89.3,90,6.8,foul,2085,,,
"Lyles, Jordan",FF,2021,92.3,93,6.7,hit_into_play,2338,0.031,0,1
"Maples, Dillon",FF,2021,95.2,95.3,6,swinging_strike,1562,,0,1
"Pérez, Cionel",FF,2021,95.8,94.8,5.8,foul,2166,,,
"Webb, Logan",SI,2021,92.1,92.8,6.6,swinging_strike,1993,,,
"Urquidy, José",FF,2021,93.0,92.2,6.2,foul,2250,,,
"Colomé, Alex",FC,2021,88.3,88.2,6.1,foul,2158,,,
"Martin, Brett",SI,2021,92.4,91.9,5.9,foul,2408,,,
"Hernandez, Darwinzon",FF,2021,95.5,96.8,6.8,foul,2301,,,
"Martínez, Carlos",FC,2021,91.3,90.9,5.8,foul,2270,,,
"Suter, Brent",FF,2021,87.7,89.4,7.3,hit_into_play,2246,0.264,0.9,1
"Houser, Adrian",SI,2021,94.2,95,6.7,foul,2090,,,
"Montero, Rafael",FF,2021,93.3,93.3,6.3,foul,2329,,,
"Loaisiga, Jonathan",SI,2021,95.5,96,6.7,hit_into_play,2313,0.081,0,1
"Rogers, Trevor",FF,2021,96.5,97,6.7,hit_into_play,2258,0.349,0,1
"Alexander, Tyler",SI,2021,89.9,89.8,6.3,foul,2229,,,
"Urías, Julio",FF,2021,95.4,94.9,5.5,swinging_strike,2497,,,
"Sadler, Casey",SI,2021,91.8,91.2,6,swinging_strike,2237,,0,1
"Eflin, Zach",SI,2021,92.3,93.1,6.8,foul,2018,,,
"Pérez, Cionel",FF,2021,96.7,96.4,6,foul,2124,,,
"Skubal, Tarik",FF,2021,95.4,95.2,6.3,hit_into_play,2151,0.402,0,1
"Zimmermann, Bruce",FF,2021,91.8,91.7,6.3,foul,2373,,,
"Guerra, Junior",SI,2021,91.2,91.7,6.6,hit_into_play,2320,0.113,0,1
"Bowden, Ben",FF,2021,92.4,92.4,6.3,hit_into_play,2480,1.819,2,1
"Maples, Dillon",SI,2021,95.1,94.5,5.9,foul,2774,,,
"Webb, Tyler",SI,2021,89.1,89.3,6.7,foul,2017,,,
"Clay, Sam",SI,2021,92.5,91.6,5.5,hit_into_play,2097,0.099,0.9,1
"deGrom, Jacob",FF,2021,100.4,101,7,hit_into_play,2376,1.907,2,1
"Martínez, Carlos",SI,2021,92.6,91,5.5,hit_into_play,2056,0.585,0.9,1
"Weathers, Ryan",FF,2021,95.0,93.9,5.6,swinging_strike,2052,,0,1
"Kikuchi, Yusei",FF,2021,95.0,95.3,6.2,foul,2305,,,
"Anderson, Ian",FF,2021,92.9,94.3,7,foul,2048,,,
"Wilson, Justin",FF,2021,94.5,94.2,6.5,swinging_strike,2328,,0,1
"Suero, Wander",FC,2021,91.2,91.6,6.4,hit_into_play,2563,0.003,0,1
"Mills, Alec",SI,2021,89.2,0,,hit_into_play,,0.142,0,1
"Bielak, Brandon",FC,2021,88.8,87.3,5.4,swinging_strike,2357,,,
"Urías, Julio",FF,2021,92.4,92.7,5.5,hit_into_play,2464,0.534,0.9,1
"Romano, Sal",SI,2021,93.3,92.5,6.1,hit_into_play,2127,0.685,0,1
"Alexander, Scott",SI,2021,91.2,91,5.9,foul,2225,,,
"Miller, Andrew",FF,2021,85.7,87.2,7.1,swinging_strike,2023,,,
"Pérez, Cionel",FF,2021,96.1,95.4,5.8,foul,2008,,,
"Davies, Zach",SI,2021,87.7,87.4,6.2,hit_into_play,2138,1.103,1.25,1
"González, Chi Chi",FF,2021,93.3,92.7,5.9,hit_into_play,2586,0.068,0,1
"Rogers, Tyler",SI,2021,83.6,82.7,5.7,hit_into_play,2043,0.186,0,1
"Almonte, Yency",FF,2021,94.0,95.6,6.9,foul,2143,,,
"Hoffman, Jeff",FF,2021,94.1,93.7,6.5,foul,2342,,,
"Ottavino, Adam",SI,2021,95.2,96.2,7.2,hit_into_play,2443,0.543,1.25,1
"Germán, Domingo",FF,2021,94.5,94.2,6.2,hit_into_play,2374,0.069,0,1
"Sadler, Casey",FC,2021,87.1,86.5,5.8,foul,2611,,,
"Fulmer, Carson",FF,2021,93.7,93.2,6.3,foul,2159,,,
"Montas, Frankie",SI,2021,96.6,95.6,5.8,hit_into_play,2267,0.477,0.9,1
"Richards, Garrett",FF,2021,94.5,94.6,6.3,foul,2683,,,
"Civale, Aaron",FC,2021,88.0,88,5.9,foul,2591,,,
"Benjamin, Wes",FF,2021,92.5,92.2,6,foul,2531,,,
"Urías, Julio",FF,2021,94.5,94,5.8,foul,2485,,,
"Richards, Garrett",FF,2021,94.8,94.8,6.2,foul_tip,2800,,,
"Zimmermann, Bruce",FF,2021,91.2,91.2,6.2,swinging_strike,2334,,,
"Woodford, Jake",FF,2021,92.0,91.8,6.4,foul,2276,,,
"Lindblom, Josh",FF,2021,88.6,88,6,foul,2472,,,
"Colomé, Alex",FC,2021,88.4,87.8,6,hit_into_play,2184,0.595,0.9,1
"Guerra, Junior",FF,2021,90.6,90.9,6.5,hit_into_play,2447,0.838,0.9,1
"Bielak, Brandon",FC,2021,90.0,88.9,5.5,hit_into_play,2359,0.78,0.9,1
"Rogers, Trevor",FF,2021,95.0,95.3,6.6,hit_into_play,2346,0.228,0,1
"Lyles, Jordan",FF,2021,93.8,94.3,6.6,hit_into_play,2299,0.013,0,1
"Alexander, Scott",SI,2021,91.4,91,5.8,foul,2013,,,
"Montas, Frankie",SI,2021,95.5,94.5,5.7,foul,2274,,,
"Newcomb, Sean",FF,2021,95.5,94.5,5.7,foul_tip,2320,,,
"Fulmer, Carson",FF,2021,93.8,93.2,6.2,foul_tip,2168,,,
"Romano, Sal",SI,2021,93.3,92.3,5.9,foul,2020,,,
"Wilson, Justin",FC,2021,89.5,89.6,6.3,foul,2389,,,
"Bowden, Ben",FF,2021,92.7,92.8,6.3,foul,2470,,,
"deGrom, Jacob",FF,2021,99.4,100.4,6.8,swinging_strike,2391,,,
"Suter, Brent",FF,2021,88.2,89.5,7.2,hit_into_play,2284,0.112,0,1
"Anderson, Ian",FF,2021,94.5,95.5,6.8,foul,2064,,,
"Guerra, Junior",FF,2021,91.0,91.2,6.5,hit_into_play,2426,0.009,0,1
"Rogers, Tyler",FF,2021,82.6,81.3,5.8,foul,1925,,,
"Pérez, Cionel",FF,2021,96.2,95.8,5.9,foul,2115,,,
"Rogers, Trevor",FF,2021,97.1,97.9,6.7,swinging_strike,2310,,0,1
"Urías, Julio",FF,2021,94.2,94.1,5.5,foul,2532,,,
"Sadler, Casey",FC,2021,87.6,87.2,5.9,foul,2711,,,
"Skubal, Tarik",FF,2021,94.1,94.4,6.3,hit_into_play,2301,0.802,0,1
"Paddack, Chris",FF,2021,94.5,95,6.8,foul,2048,,,
"Baragar, Caleb",FF,2021,93.8,94.5,6.6,swinging_strike,2310,,0,1
"Montas, Frankie",SI,2021,96.7,96.4,6,swinging_strike,2237,,0,1
"Corbin, Patrick",SI,2021,91.3,92.1,6.6,foul,2202,,,
"Rogers, Taylor",SI,2021,94.6,93.4,5.4,hit_into_play,1946,0.099,0,1
"Montero, Rafael",SI,2021,93.2,93.5,6.5,foul,2170,,,
"Garcia, Bryan",SI,2021,94.9,94.6,6.1,foul_tip,2239,,,
"Mills, Alec",SI,2021,87.7,87.4,6.1,swinging_strike,2128,,,
"Almonte, Yency",FF,2021,95.2,96.5,6.8,foul,2271,,,
"Holmes, Clay",SI,2021,93.9,93.8,6.1,foul,2287,,,
"Romano, Sal",SI,2021,92.3,91.1,5.7,swinging_strike,2041,,,
"González, Chi Chi",FF,2021,92.9,0,,foul_tip,,,,
"Loaisiga, Jonathan",SI,2021,96.2,97.6,7,foul,2114,,,
"Martin, Brett",SI,2021,92.8,92.5,6.2,hit_into_play,2197,0.225,0.9,1
"Matz, Steven",SI,2021,93.4,94.3,6.7,foul,2190,,,
"Colomé, Alex",FC,2021,88.1,87.8,6.4,foul,2294,,,
"deGrom, Jacob",FF,2021,100.6,101.3,6.9,foul_tip,2424,,0,1
"Duffey, Tyler",FF,2021,90.4,90.5,6.2,hit_into_play,2245,0.281,0,1
"Keller, Mitch",FF,2021,94.8,95,6.1,foul_tip,2353,,0,1
"Archer, Chris",FF,2021,92.8,92.8,6.5,foul,2204,,,
"Clarke, Taylor",FF,2021,94.7,94.4,6.2,hit_into_play,1834,1.774,2,1
"Anderson, Ian",FF,2021,94.7,95.5,6.9,foul,2075,,,
"Montas, Frankie",SI,2021,96.2,95.2,5.9,foul,2354,,,
"Pomeranz, Drew",FF,2021,95.4,94.4,5.6,swinging_strike,2486,,0,1
"Houser, Adrian",SI,2021,93.7,94.6,6.7,hit_into_play,2078,0.152,0.9,1
"Pineda, Michael",FF,2021,89.9,89.4,6.1,swinging_strike,1892,,0,1
"Wilson, Justin",FF,2021,94.3,93.9,6.5,swinging_strike,2218,,,
"Sadler, Casey",FC,2021,86.2,85.8,5.8,hit_into_play,2649,0.656,0,1
"Melancon, Mark",FC,2021,92.3,93.1,6.5,hit_into_play,2376,0.063,0,1
"Montas, Frankie",SI,2021,97.6,96.5,5.9,foul,2254,,,
"Workman, Brandon",FF,2021,90.1,92,7.5,swinging_strike,2158,,0,1
"Stephan, Trevor",FF,2021,98.6,99.2,6.5,foul,2574,,,
"Milone, Tommy",FF,2021,83.8,83.6,6.1,foul,2018,,,
"Mills, Alec",SI,2021,89.9,89.6,6.1,swinging_strike,2164,,0,1
"Eflin, Zach",SI,2021,92.8,93.4,6.7,hit_into_play,2002,0.888,0.9,1
"deGrom, Jacob",FF,2021,100.1,100.9,7.1,swinging_strike,2308,,,
"Rogers, Tyler",SI,2021,82.4,81.5,5.8,swinging_strike,1928,,0,1
"McGee, Jake",FF,2021,96.0,95.8,6.3,hit_into_play,2391,0.524,0,1
"Guerra, Junior",FF,2021,90.9,91,6.5,swinging_strike,2482,,,
"Loaisiga, Jonathan",SI,2021,96.2,97.1,6.9,hit_into_play,2297,0.448,0.9,1
"Hernandez, Darwinzon",SI,2021,96.9,98,6.9,swinging_strike,2308,,0,1
"Alexander, Scott",SI,2021,91.4,91.4,6.1,hit_into_play,2137,1.345,2,1
"Urías, Julio",FF,2021,95.0,94,5.5,foul,2429,,,
"Hoffman, Jeff",FF,2021,93.5,93.4,6.6,swinging_strike,2437,,,
"Almonte, Yency",FF,2021,94.7,95.9,6.8,foul,1998,,,
"Martínez, Carlos",FC,2021,89.8,89.2,5.7,hit_into_play,2354,0.519,0.9,1
"Pineda, Michael",FF,2021,89.0,88.3,6.1,foul,1857,,,
"Wilson, Justin",FC,2021,91.0,91.3,6.4,foul,2440,,,
"Sadler, Casey",SI,2021,92.7,91.9,5.9,foul,2493,,,
"Pomeranz, Drew",FF,2021,94.4,93.1,5.4,foul,2504,,,
"Ottavino, Adam",SI,2021,95.7,96,7.1,foul,2408,,,
"Baragar, Caleb",FF,2021,93.7,94.4,6.8,foul,2347,,,
"Scott, Tanner",FF,2021,97.4,97.1,6.2,foul,2512,,,
"Zimmermann, Bruce",FF,2021,92.6,92.7,6.5,foul,2336,,,
"Slegers, Aaron",SI,2021,93.0,93.7,6.8,foul,1906,,,
"Keller, Mitch",FF,2021,95.9,95.8,6.1,swinging_strike,2387,,,
"Archer, Chris",FF,2021,91.9,92.5,6.7,hit_into_play,2172,0.881,0.9,1
"Urquidy, José",FF,2021,93.7,93.2,6.1,foul,2110,,,
"Guerra, Junior",FF,2021,90.6,90.9,6.5,swinging_strike,2433,,,
"Rogers, Tyler",FF,2021,81.3,0,,foul,,,,
"Benjamin, Wes",FC,2021,83.8,83.4,5.6,foul,2434,,,
"McGee, Jake",FF,2021,95.5,95.3,6.3,foul,2447,,,
