player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Bauer, Trevor",FF,2021,95.0,95,6.4,swinging_strike,2875,,0,1
"Garcia, Bryan",SI,2021,94.0,93.4,6.1,hit_into_play,2128,0.003,0,1
"Petit, Yusmeiro",FF,2021,88.6,90.4,7.3,hit_into_play,2150,0.038,0,1
"Montero, Rafael",FF,2021,95.1,94.6,6.3,hit_into_play,2288,0.456,0,1
"Ynoa, Huascar",FF,2021,97.6,97.5,6.2,hit_into_play,2227,0.613,0,1
"Vesia, Alex",FF,2021,93.3,93.9,6.8,swinging_strike,2342,,,
"Rainey, Tanner",FF,2021,95.0,94.9,6.3,foul,2300,,,
"Minor, Mike",FF,2021,90.7,89.9,5.5,hit_into_play,2586,0.06,0,1
"Alexander, Tyler",FC,2021,85.5,85.7,6.1,foul,2271,,,
"Patiño, Luis",FF,2021,97.4,98.3,6.7,hit_into_play,2405,0.027,0,1
"Bowden, Ben",FF,2021,89.7,89.5,6.2,swinging_strike,2284,,,
"Brice, Austin",FF,2021,93.4,91.5,5.5,foul,2429,,,
"Alexander, Tyler",FC,2021,85.8,86.4,6.2,hit_into_play,2434,0.469,0,1
"Ginkel, Kevin",FF,2021,94.1,94.5,6.9,foul,2187,,,
"Ruiz, José",FF,2021,95.2,95.1,6.2,swinging_strike,2341,,,
"Givens, Mychal",FF,2021,96.2,96.7,6.4,foul_tip,2656,,0,1
"McRae, Alex",FF,2021,92.3,92.4,6.5,hit_into_play,2179,0.068,0,1
"Romero, JoJo",SI,2021,93.1,91.3,5.3,foul,1975,,,
"Cease, Dylan",FF,2021,96.6,96.4,6.1,hit_into_play,2727,0.084,0,1
"Gilbreath, Lucas",FC,2021,94.2,95,6.4,swinging_strike,1249,,0,1
"Castellani, Ryan",FF,2021,91.0,92.3,6.8,foul,2343,,,
"Zuber, Tyler",FF,2021,94.4,93.6,5.9,foul,2395,,,
"Barnes, Matt",FF,2021,96.0,97.1,6.9,hit_into_play,2335,0.032,0,1
"Romano, Sal",SI,2021,93.3,92.8,6.1,foul,2092,,,
"Bednar, David",FF,2021,97.2,97.8,6.9,foul,2339,,,
"Farmer, Buck",FF,2021,92.9,92.1,6,hit_into_play,2172,0.036,0,1
"Hentges, Sam",FF,2021,95.6,96.1,6.6,hit_into_play,2076,0.487,0.9,1
"Hoffman, Jeff",FF,2021,93.9,94.4,6.5,foul,2493,,,
"Bauer, Trevor",FF,2021,94.7,94.8,6.5,foul,2792,,,
"Robles, Hansel",FF,2021,95.4,94.7,5.9,foul,2343,,,
"Luetge, Lucas",FC,2021,87.4,87.9,6.4,hit_into_play,2728,0.328,0,1
"Nelson, Jimmy",FF,2021,94.1,94.7,6.6,foul,2646,,,
"Alcantara, Sandy",SI,2021,98.7,98.1,6.1,swinging_strike,2464,,,
"Matzek, Tyler",FF,2021,96.8,97.4,6.5,swinging_strike,2535,,,
"Sandlin, Nick",SI,2021,92.1,91.5,6.3,hit_into_play,2366,0.43,0,1
"Coonrod, Sam",SI,2021,97.0,97.9,6.7,hit_into_play,2282,0.605,0,1
"Dugger, Robert",FF,2021,91.6,90.9,6.1,foul,2187,,,
"Cisnero, José",SI,2021,95.6,95.3,6.1,foul,2341,,,
"Harris, Will",FC,2021,91.0,91.6,6.6,foul,2363,,,
"Keller, Mitch",FF,2021,93.7,92.8,6,foul,2296,,,
"Holland, Greg",FF,2021,91.2,90.7,6,swinging_strike,2277,,,
"Romero, JoJo",FF,2021,95.5,94.3,5.5,hit_into_play,2067,1.239,2,1
"Ynoa, Huascar",FF,2021,98.5,98.3,6.1,hit_into_play,2198,0.281,0,1
"Thompson, Keegan",FC,2021,90.7,91.1,6.3,foul,2456,,,
"McGee, Jake",FF,2021,91.6,91,5.9,hit_into_play,2065,0.626,1.25,1
"Rainey, Tanner",FF,2021,96.3,96.5,6.4,foul,2450,,,
"Graveman, Kendall",FF,2021,96.0,96.4,6.6,foul,2394,,,
"Maples, Dillon",SI,2021,96.5,96.6,6.1,foul,2580,,,
"Harris, Will",FC,2021,90.1,91.3,6.8,swinging_strike,2291,,,
"Kay, Anthony",FC,2021,88.0,87.2,5.9,hit_into_play,2570,0.053,0,1
"Tice, Ty",FF,2021,95.4,95.4,6.5,hit_into_play,2188,0.583,0.9,1
"Matzek, Tyler",FF,2021,97.4,97.7,6.5,hit_into_play,2616,0.241,0.9,1
"Romano, Sal",SI,2021,91.8,91.3,6,hit_into_play,2076,0.53,0.9,1
"Rogers, Taylor",SI,2021,94.5,94,5.9,hit_into_play,1939,0.111,0,0
"Weathers, Ryan",FF,2021,95.2,94.2,5.7,foul,1953,,,
"Abreu, Bryan",FF,2021,95.9,95.7,6.4,foul,2226,,,
"Scrubb, Andre",FC,2021,93.2,93,6,foul,2330,,,
"Pagán, Emilio",FF,2021,93.9,94,6.6,swinging_strike,2460,,0,1
"Jansen, Kenley",FC,2021,91.6,93.2,7.1,hit_into_play,2743,0.042,0,1
"Dunn, Justin",FF,2021,94.8,95.8,6.7,foul,2423,,,
"Ross, Joe",SI,2021,94.8,95.8,6.7,hit_into_play,2089,0.803,0,1
"Gilbreath, Lucas",FC,2021,93.4,94.1,6.4,swinging_strike,2395,,,
"Bielak, Brandon",SI,2021,92.9,91,5.6,hit_into_play,2516,0.132,0,1
"Minter, A.J.",FC,2021,87.8,87.9,5.9,swinging_strike,2602,,0,1
"Plutko, Adam",FF,2021,92.0,91.9,6.2,hit_into_play,2220,0.003,0,1
"Givens, Mychal",FF,2021,95.8,96.5,6.3,foul,2617,,,
"Alexander, Tyler",FC,2021,86.1,86.2,6.1,hit_into_play,2335,0.384,1.25,1
"Romero, JoJo",FF,2021,97.0,96,5.5,foul,2078,,,
"Brice, Austin",FF,2021,93.4,91.6,5.4,foul,2288,,,
"Duffey, Tyler",FF,2021,93.0,92.8,6.3,swinging_strike,2453,,0,1
"Young, Alex",SI,2021,90.6,89.7,5.7,hit_into_play,2247,0.411,0.9,1
"Keller, Mitch",FF,2021,93.8,93,5.9,hit_into_play,2301,0.012,0,1
"Montero, Rafael",FF,2021,94.8,94.8,6.4,foul,2144,,,
"Green, Chad",FF,2021,94.9,95.9,6.9,foul,2553,,,
"Jansen, Kenley",FC,2021,89.1,90.9,7.2,swinging_strike,2669,,,
"Thompson, Keegan",FF,2021,94.3,94.6,6.5,foul,2303,,,
"Vesia, Alex",FF,2021,92.8,93.4,6.8,foul_tip,2364,,,
"Chafin, Andrew",FF,2021,92.9,93.7,6.8,hit_into_play,2122,0.271,0,1
"Lauer, Eric",FC,2021,91.1,90.5,5.9,swinging_strike,2512,,0,1
"Rodríguez, Richard",FF,2021,93.8,94,6.9,hit_into_play,2617,0.579,0,1
"Maton, Phil",FC,2021,90.1,91.4,6.9,foul,2671,,,
"Smith, Riley",SI,2021,91.3,91.4,6.4,hit_into_play,2159,0.471,0.9,1
"Treinen, Blake",FC,2021,94.8,93.7,5.6,swinging_strike,2466,,,
"McRae, Alex",FF,2021,92.4,92.7,6.4,swinging_strike,2212,,,
"Waddell, Brandon",FF,2021,92.4,91.6,5.8,hit_into_play,2486,0.573,1.25,1
"Bauer, Trevor",FF,2021,93.8,93.7,6.5,foul,2862,,,
"Thornton, Trent",FC,2021,89.2,89.6,6.2,swinging_strike,2584,,,
"Hoffman, Jeff",FF,2021,93.3,93.5,6.4,foul,2455,,,
"Fulmer, Carson",FC,2021,86.9,87.4,6.4,swinging_strike,2598,,,
"Plutko, Adam",FC,2021,87.2,86.8,6.2,foul,2400,,,
"Farmer, Buck",FF,2021,93.8,93.1,5.9,foul,2339,,,
"Givens, Mychal",FF,2021,95.5,96.1,6.3,swinging_strike,2692,,,
"Minter, A.J.",FC,2021,89.2,89.4,6.2,swinging_strike,2551,,,
"Coonrod, Sam",SI,2021,97.0,97.8,6.5,foul,2232,,,
"Santana, Dennis",SI,2021,95.4,94.8,6.2,hit_into_play,2693,0.625,0,1
"Reed, Cody",SI,2021,92.1,92.8,6.9,hit_into_play,2097,0.111,0,1
"Ross, Joe",FF,2021,94.8,95.2,6.6,foul,2216,,,
"Andriese, Matt",FF,2021,92.3,92,6.1,foul,2200,,,
"Barnes, Matt",FF,2021,95.3,96.3,6.8,foul,2349,,,
"Vesia, Alex",FF,2021,93.5,94.3,6.9,hit_into_play,2337,0.283,0,1
"Happ, J.A.",SI,2021,87.6,87.5,6.2,hit_into_play,2359,0.144,0,1
"Farmer, Buck",FF,2021,93.5,92.8,6.1,foul,2155,,,
"Cishek, Steve",SI,2021,89.5,91.6,7.5,hit_into_play,2184,0.504,0.9,1
"Cimber, Adam",FF,2021,86.4,86.4,6.4,hit_into_play,2170,0.113,0,1
"Castellani, Ryan",FF,2021,91.4,92.5,6.6,hit_into_play,2418,1.652,1.25,1
"Boxberger, Brad",FF,2021,93.9,92.4,5.7,foul,2509,,,
"Cobb, Alex",SI,2021,92.6,91.7,5.7,hit_into_play,2055,0.225,0.9,1
"Smith, Joe",SI,2021,86.1,85.9,6.5,hit_into_play,2168,0.596,0.9,1
"Irvin, Cole",FF,2021,93.1,93,6.2,swinging_strike,1994,,0,1
"Kay, Anthony",FF,2021,96.4,95.7,5.9,foul,2264,,,
"Thompson, Keegan",FC,2021,90.3,90.3,6.3,hit_into_play,2418,0.045,0,1
"Waddell, Brandon",FF,2021,91.6,90.5,5.7,foul,2495,,,
"Pagán, Emilio",FF,2021,94.3,94.2,6.6,swinging_strike,2477,,,
"Ginkel, Kevin",FF,2021,94.2,94.7,6.9,hit_into_play,2321,0.827,0.9,1
"Quantrill, Cal",SI,2021,94.5,94.9,6.6,hit_into_play,2105,0.048,0,1
"Márquez, Germán",FF,2021,93.9,92,5.2,foul,2058,,,
"Plutko, Adam",FF,2021,91.6,90.9,6.2,foul,2323,,,
"Green, Chad",FF,2021,95.3,95.7,6.5,hit_into_play,2553,0.552,0.9,1
"Luetge, Lucas",FC,2021,87.2,88.2,6.7,swinging_strike,2691,,,
"Bleier, Richard",SI,2021,89.4,89.5,6.5,swinging_strike,2128,,0,1
"Rodríguez, Richard",FF,2021,93.4,94.1,7,foul,2539,,,
"Bowden, Ben",FF,2021,91.0,90.7,6,hit_into_play,2295,0.201,0.9,1
"Lamet, Dinelson",FF,2021,94.3,93.9,6.1,swinging_strike,2391,,,
"Hoyt, James",SI,2021,90.2,90.4,6.4,hit_into_play,2369,0.286,0.9,1
"Ruiz, José",FF,2021,96.2,95.7,6.1,swinging_strike,2290,,,
"Coonrod, Sam",FF,2021,99.0,99.6,6.6,foul,2512,,,
"Bowden, Ben",FF,2021,91.0,90.9,6.1,hit_into_play,2254,0.788,0.9,1
"Kershaw, Clayton",FF,2021,90.1,89.9,6.5,swinging_strike,2407,,,
"Ruiz, José",FF,2021,95.9,95.3,6.2,swinging_strike,2405,,,
"Keller, Mitch",FF,2021,93.6,92.9,6.1,foul,2380,,,
"De León, José",SI,2021,92.0,92.5,6.5,hit_into_play,1939,0.025,0,1
"McGee, Jake",FF,2021,94.3,95.2,6.4,hit_into_play,2064,0.307,0.9,1
"Abreu, Bryan",FF,2021,96.0,95.9,6.4,swinging_strike,2299,,,
"Fulmer, Carson",FF,2021,94.7,94.6,6.3,foul,2249,,,
"Kay, Anthony",FF,2021,95.7,94.9,5.9,foul,2318,,,
"Brice, Austin",FF,2021,93.1,91.5,5.4,hit_into_play,2215,1.695,2,1
"Sandlin, Nick",SI,2021,91.6,91.8,6.4,hit_into_play,2368,0.153,0,1
"Ynoa, Huascar",FF,2021,98.2,97.8,6,hit_into_play,2118,0.167,0,1
"Farmer, Buck",FF,2021,94.7,93.7,6,swinging_strike,2272,,,
"Cobb, Alex",SI,2021,93.4,92.5,5.7,hit_into_play,1990,0.387,0,1
"Garcia, Bryan",SI,2021,93.0,92,5.7,hit_into_play,2059,0.456,0,1
"López, Jorge",SI,2021,94.3,95,6.5,hit_into_play,1773,0.087,0,1
"McRae, Alex",SI,2021,90.8,91.4,6.5,hit_into_play,2000,0.004,0,1
"Alexander, Tyler",FC,2021,87.7,87.9,6,foul,2448,,,
"Matzek, Tyler",FF,2021,97.5,97.5,6.4,foul,2668,,,
"Cease, Dylan",FF,2021,96.8,96.3,6,foul,2723,,,
"Nola, Aaron",FF,2021,94.1,94.5,6.8,foul,2051,,,
"Lauer, Eric",FC,2021,91.4,90.8,6,foul_tip,2410,,,
"Patiño, Luis",FF,2021,95.3,95.9,6.6,hit_into_play,2587,0.807,0,1
"Cishek, Steve",SI,2021,87.2,88.6,7.4,foul,2175,,,
"Luetge, Lucas",FC,2021,86.9,87.7,6.5,hit_into_play,2598,0.518,0.9,1
"Bukauskas, J.B.",FF,2021,93.0,91.4,5.3,hit_into_play,2364,0.641,0,1
"Gibson, Kyle",FC,2021,90.4,91.7,6.7,hit_into_play,2420,0.064,0,1
"Lamet, Dinelson",FF,2021,95.1,94.9,6,hit_into_play,2461,0.346,0,1
"Green, Chad",FF,2021,95.7,96.3,6.6,foul,2533,,,
"Crick, Kyle",FF,2021,91.7,92,6.4,swinging_strike,2440,,,
"Dunn, Justin",FF,2021,94.4,95.2,6.6,swinging_strike,2299,,,
"Ross, Joe",FF,2021,94.8,95.5,6.7,swinging_strike,2217,,,
"Harris, Will",FC,2021,90.1,91.1,6.8,swinging_strike,2338,,,
"Kimbrel, Craig",FF,2021,97.3,97.5,6.6,hit_into_play,2409,0.015,0,1
"Germán, Domingo",FF,2021,93.2,92.6,5.9,hit_into_play,2531,1.869,2,1
"Smith, Joe",SI,2021,87.1,87.4,6.6,hit_into_play,1980,0.878,0.9,1
"Farmer, Buck",FF,2021,93.5,92.7,6,swinging_strike,2263,,,
"Bielak, Brandon",SI,2021,93.0,91.5,5.5,foul,2592,,,
"Scrubb, Andre",FC,2021,92.5,93.2,6.4,hit_into_play,2276,0.136,0,1
"Floro, Dylan",SI,2021,93.4,93.1,6.4,hit_into_play,2172,0.003,0,1
"McClanahan, Shane",FF,2021,99.9,100.6,6.7,hit_into_play,2342,0.521,0,1
"Reed, Cody",SI,2021,93.9,94.5,6.7,foul,2041,,,
"Weathers, Ryan",SI,2021,93.5,92,5.6,hit_into_play,1971,0.487,0,1
"Gilbreath, Lucas",FF,2021,90.7,91.8,6.4,foul,2286,,,
"Clarke, Taylor",FF,2021,95.0,94.2,6.2,foul,2369,,,
"Santana, Dennis",SI,2021,92.4,92.5,6.2,hit_into_play,2479,0.362,0,1
"Matzek, Tyler",FF,2021,96.6,96.9,6.5,swinging_strike,2712,,0,1
"Alexander, Tyler",SI,2021,91.3,90.9,6.1,foul,2284,,,
"Hendricks, Kyle",SI,2021,88.0,87.3,5.9,hit_into_play,1822,0.299,0,1
"Pagán, Emilio",FF,2021,94.9,94.8,6.6,swinging_strike,2469,,,
"White, Mitch",FF,2021,90.9,91.8,6.5,hit_into_play,2346,1.327,2,1
"Maton, Phil",FF,2021,92.8,94.9,7,foul,2611,,,
"Montero, Rafael",SI,2021,93.4,93.1,6.2,hit_into_play,1995,0.221,0.9,1
"McRae, Alex",FF,2021,92.2,92.8,6.6,swinging_strike,2145,,0,1
"Givens, Mychal",FF,2021,95.8,96.5,6.4,swinging_strike,2607,,,
"Steele, Justin",FF,2021,93.3,93.9,6.6,foul,2468,,,
"Davis, Wade",FF,2021,93.0,93.3,6.1,hit_into_play,2148,0.229,0,1
"Feyereisen, J.P.",FF,2021,93.2,92.1,5.9,foul,2692,,,
"Lauer, Eric",FC,2021,90.3,89.8,5.9,hit_into_play,2390,0.432,0,1
"Zuber, Tyler",FF,2021,94.4,93.7,6,foul,2489,,,
"Minor, Mike",FF,2021,91.3,90.6,5.5,foul,2458,,,
"Chafin, Andrew",SI,2021,94.5,95.6,6.9,swinging_strike,2241,,,
"Sandlin, Nick",FF,2021,93.5,93.5,6.4,foul,2420,,,
"Cishek, Steve",SI,2021,89.6,91.3,7.6,foul,2305,,,
"Robles, Hansel",FF,2021,95.7,95.4,6,foul,2347,,,
"Ynoa, Huascar",FF,2021,98.1,97.9,6.2,foul,2006,,,
"Lange, Alex",FF,2021,96.3,96.5,6.6,hit_into_play,2312,0.639,2,1
"Rodríguez, Joely",SI,2021,94.0,94.6,6.7,foul,2104,,,
"Barnes, Matt",FF,2021,95.2,96,6.8,swinging_strike,2364,,0,1
"Rowen, Ben",SI,2021,80.5,79.5,6,hit_into_play,1939,0.01,0,1
"Luetge, Lucas",FC,2021,88.3,88.5,6.5,foul,2595,,,
"Hentges, Sam",FF,2021,97.0,98.1,6.7,hit_into_play,2219,0.007,0,1
"Ynoa, Huascar",FF,2021,97.4,96.8,5.9,foul,2120,,,
"Doval, Camilo",FF,2021,97.7,98.4,6.4,foul,2651,,,
"Rodríguez, Joely",SI,2021,94.4,94.2,6.2,foul,2216,,,
"Weathers, Ryan",FF,2021,93.8,92.6,5.6,hit_into_play,1862,0.057,0,1
"Quantrill, Cal",FF,2021,94.8,95.4,6.7,foul,2157,,,
"McRae, Alex",SI,2021,92.6,93.2,6.4,foul,2079,,,
"Minter, A.J.",FF,2021,94.9,94.9,6.3,hit_into_play,2326,0.018,0,1
"Gibson, Kyle",SI,2021,93.6,94.9,6.8,hit_into_play,2226,1.822,2,1
"Petit, Yusmeiro",FC,2021,83.7,85.1,7.2,swinging_strike,2088,,,
"Boxberger, Brad",FF,2021,94.9,94,5.7,hit_into_play,2674,0.193,0,1
"Voth, Austin",FF,2021,95.2,95.2,6.4,hit_into_play,2344,0.579,0,1
"Ruiz, José",FF,2021,95.7,95.4,6,hit_into_play,2387,0.579,1.25,1
"Steele, Justin",FF,2021,93.8,94.5,6.7,swinging_strike,2521,,,
"Hale, David",SI,2021,91.4,92.4,6.9,hit_into_play,2269,0.852,0.9,1
"Bleier, Richard",SI,2021,88.6,88.9,6.5,foul,2052,,,
"Claudio, Alex",SI,2021,85.5,84.2,5.7,swinging_strike,1891,,,
"Vesia, Alex",FF,2021,92.9,93.7,6.7,foul,2372,,,
"Fulmer, Carson",FC,2021,85.9,86.2,6.2,foul,2745,,,
"Brice, Austin",FF,2021,92.2,90.5,5.5,swinging_strike,2186,,,
"Keller, Mitch",FF,2021,92.5,92.1,6.2,foul_tip,2318,,0,1
"López, Jorge",SI,2021,96.1,96.4,6.4,foul_tip,2087,,0,1
"Rodríguez, Richard",FF,2021,93.4,94.1,7,foul,2630,,,
"Greinke, Zack",SI,2021,89.1,88.4,5.9,foul,2087,,,
"Ginkel, Kevin",FF,2021,94.8,95.2,6.9,hit_into_play,2302,0.549,1.25,1
"Coonrod, Sam",SI,2021,97.0,97.6,6.5,foul,2231,,,
"Davis, Wade",FF,2021,94.0,93.9,6.1,swinging_strike,2448,,,
"Garcia, Bryan",SI,2021,94.1,93.3,5.9,foul,2064,,,
"Maton, Phil",FF,2021,92.7,94.8,7.1,hit_into_play,2488,0.003,0,1
"Bass, Anthony",SI,2021,92.8,92.4,6.1,foul,1940,,,
"Graveman, Kendall",SI,2021,97.7,98.1,6.6,hit_into_play,2224,0.052,0,1
"Staumont, Josh",FF,2021,97.6,98.3,6.8,foul,2421,,,
"Feyereisen, J.P.",FF,2021,94.3,93.2,5.8,swinging_strike,2665,,,
"Pomeranz, Drew",FF,2021,94.9,92.9,5.5,foul,2630,,,
"López, Jorge",SI,2021,96.3,96.1,6.3,swinging_strike,2031,,,
"McGee, Jake",FF,2021,94.2,94.3,6,foul,2116,,,
"Bednar, David",FF,2021,97.2,97.4,6.8,hit_into_play,2152,0.21,0.9,1
"Luetge, Lucas",FC,2021,87.8,88.6,6.6,hit_into_play,2630,0.423,0,1
"Voth, Austin",FF,2021,94.4,94.4,6.4,foul,2357,,,
"Peralta, Wandy",FF,2021,96.0,94.6,5.7,swinging_strike,2523,,,
"Castellani, Ryan",FF,2021,89.6,90.4,6.6,hit_into_play,2477,1.482,2,1
"Givens, Mychal",FF,2021,94.4,95.2,6.2,hit_into_play,2628,0.873,0.9,1
"Alexander, Tyler",FC,2021,87.6,87.7,6.2,foul,2417,,,
"Rodríguez, Richard",FF,2021,93.1,94.1,7.1,swinging_strike,2584,,,
"Claudio, Alex",SI,2021,83.6,82.8,5.9,hit_into_play,1739,0.091,1.25,1
"Cisnero, José",SI,2021,94.8,94.3,6.1,hit_into_play,2266,0.613,0,1
"Fulmer, Michael",SI,2021,93.5,93.9,6.5,foul,2111,,,
"Brice, Austin",FF,2021,91.4,89.8,5.5,foul,2191,,,
"Wittgren, Nick",FF,2021,92.4,92.8,6.6,hit_into_play,2027,0.014,0,1
"Plutko, Adam",FF,2021,91.5,90.5,6.1,foul,2350,,,
"Gilbreath, Lucas",FF,2021,92.0,93.1,6.4,swinging_strike,2286,,,
"Vesia, Alex",FF,2021,93.8,94.7,6.8,swinging_strike,2409,,0,1
"Montero, Rafael",FF,2021,95.2,94.9,6.3,hit_into_play,2315,0.053,0,1
"Germán, Domingo",FF,2021,92.2,91.8,6.1,foul,2515,,,
"Rodríguez, Richard",FF,2021,93.2,94.2,7.2,foul,2612,,,
"Minor, Mike",FF,2021,91.3,90.8,5.6,foul,2586,,,
"Álvarez, José",FF,2021,92.1,92.5,6.4,foul,2445,,,
"Chafin, Andrew",SI,2021,92.4,93.1,6.8,hit_into_play,2108,0.418,0.9,1
"Vesia, Alex",FF,2021,93.0,93.8,6.8,foul,2356,,,
"Romero, JoJo",FC,2021,86.7,85.3,5.4,swinging_strike,2393,,,
"Kay, Anthony",FC,2021,89.8,89.6,5.9,swinging_strike,2498,,0,1
"Peralta, Wandy",FF,2021,95.9,94.4,5.6,hit_into_play,2283,0.857,0.9,1
"Chacín, Jhoulys",FF,2021,92.9,92.8,6,swinging_strike,2189,,,
"Rainey, Tanner",FF,2021,95.4,95.3,6.3,foul,2375,,,
"Bleier, Richard",FC,2021,86.5,87,6.6,swinging_strike,2098,,0,1
"Rowen, Ben",SI,2021,79.8,78.4,5.7,foul,1850,,,
"Romano, Sal",SI,2021,92.9,92.4,6,foul,2159,,,
"Smith, Riley",SI,2021,92.9,92.9,6.4,foul,2328,,,
"Cleavinger, Garrett",FF,2021,97.0,97.1,6.4,foul,2414,,,
"Smith, Joe",SI,2021,87.0,86.7,6.7,foul,1901,,,
"Weathers, Ryan",FF,2021,94.3,92.6,5.6,foul,1879,,,
"Young, Alex",FF,2021,92.7,91.4,5.7,hit_into_play,2295,1.549,2,1
"Bukauskas, J.B.",FF,2021,94.3,92.5,5.4,hit_into_play,2360,0.688,0,1
"Kela, Keone",FF,2021,95.1,95,6.3,hit_into_play,2188,0.153,0,1
"Alexander, Tyler",FC,2021,87.7,88,6.2,swinging_strike,2441,,0,1
"Loaisiga, Jonathan",SI,2021,97.8,98,6.6,swinging_strike,2242,,,
"McClanahan, Shane",FF,2021,100.6,100.5,6.3,foul,2270,,,
"Márquez, Germán",SI,2021,93.7,92.2,5.3,hit_into_play,2117,0.266,0.9,1
"Rogers, Taylor",SI,2021,94.8,93.5,5.7,hit_into_play,2268,1.587,2,1
"Coonrod, Sam",SI,2021,96.9,97.1,6.5,hit_into_play,2251,0.374,0,1
"Voth, Austin",FF,2021,95.4,95.2,6.2,swinging_strike,2408,,,
"Kimbrel, Craig",FF,2021,97.7,98,6.5,swinging_strike,2423,,,
"Bielak, Brandon",SI,2021,94.5,93.2,5.5,foul,2579,,,
"Nola, Aaron",FF,2021,93.2,93.3,6.7,hit_into_play,2134,0.912,0.9,1
"Keller, Mitch",FF,2021,93.2,92.8,6.1,foul,2255,,,
"Santana, Dennis",SI,2021,95.2,94.6,6.1,foul,2722,,,
"Zuber, Tyler",FF,2021,95.5,94.9,5.9,hit_into_play,2171,1.776,2,1
"Minter, A.J.",FC,2021,88.5,88.8,6.2,swinging_strike,2516,,,
"Maton, Phil",FF,2021,92.9,95.2,7,swinging_strike,2488,,0,1
"Bauer, Trevor",FF,2021,93.1,93.2,6.6,foul,2959,,,
"Pomeranz, Drew",FF,2021,95.2,93.9,5.6,hit_into_play,2631,0.464,0,1
"Ruiz, José",FF,2021,95.3,94.8,6.1,hit_into_play,2331,0.179,0,1
"Barnes, Matt",FF,2021,94.4,95.5,6.9,hit_into_play,2220,0.003,0,1
"Holland, Greg",FF,2021,92.8,92.3,6,foul,2256,,,
"Hernandez, Darwinzon",FF,2021,95.1,95.7,6.4,hit_into_play,2231,0.171,0.9,1
"Chafin, Andrew",SI,2021,93.2,94,6.8,hit_into_play,2138,0.152,0,1
"Maton, Phil",FC,2021,89.4,90.9,6.9,foul,2556,,,
"Thompson, Keegan",FC,2021,90.6,90.8,6.3,foul,2376,,,
"White, Mitch",FF,2021,94.3,94.6,6.6,foul,2375,,,
"Strickland, Hunter",FF,2021,95.0,94.4,6,foul,2317,,,
"Zuber, Tyler",FF,2021,94.8,94,5.7,foul_tip,2181,,,
"Bauer, Trevor",FF,2021,93.2,93.2,6.5,foul,2936,,,
"Thornton, Trent",FF,2021,92.6,92.3,6.2,hit_into_play,2294,0.007,0,1
"McClanahan, Shane",FF,2021,99.2,99.7,6.6,swinging_strike,2085,,,
"Ruiz, José",FF,2021,96.2,96.2,6.2,hit_into_play,2413,0.078,0,1
"Waddell, Brandon",FF,2021,92.4,91.6,5.9,hit_into_play,2340,1.271,1.25,1
"Claudio, Alex",SI,2021,84.8,84.2,5.8,foul,1890,,,
"Voth, Austin",FF,2021,94.8,95.1,6.4,hit_into_play,2358,0.074,0,1
"Harris, Will",FC,2021,90.3,90.8,6.6,foul,2428,,,
"Kennedy, Ian",FC,2021,89.6,90,6.5,hit_into_play,2256,0.23,0,1
"Romero, JoJo",SI,2021,94.5,93.3,5.6,hit_into_play,2037,0.288,0,1
"Márquez, Germán",FF,2021,94.8,93.2,5.2,hit_into_play,2010,0.096,0.9,1
"Bass, Anthony",SI,2021,93.4,93.1,6.2,hit_into_play,1903,0.914,0.9,1
"Treinen, Blake",SI,2021,97.7,96.5,5.7,swinging_strike,2172,,,
"Jansen, Kenley",FC,2021,89.2,91.6,7.7,hit_into_play,2838,0.087,0,1
"Pagán, Emilio",FF,2021,94.3,94.6,6.6,foul,2550,,,
"Fulmer, Michael",SI,2021,94.4,95,6.5,swinging_strike,2147,,,
"Bowden, Ben",FF,2021,92.7,92.5,5.9,swinging_strike,2383,,,
"Kimbrel, Craig",FF,2021,95.3,95.9,6.7,hit_into_play,2260,1.258,2,1
"Alexander, Tyler",SI,2021,90.8,90.5,6.2,foul,2081,,,
"McRae, Alex",FF,2021,91.7,92.1,6.2,swinging_strike,2217,,,
"Cimber, Adam",FF,2021,88.3,88.3,6.4,foul,2131,,,
"Green, Chad",FF,2021,95.6,96,6.7,swinging_strike,2509,,0,1
"Rodríguez, Richard",FF,2021,92.4,93.2,7,hit_into_play,2598,0.01,0,1
"Kay, Anthony",FF,2021,95.4,94.8,5.8,foul,2262,,,
"Kershaw, Clayton",FF,2021,90.2,90.6,6.5,foul,2414,,,
"Ynoa, Huascar",FF,2021,97.6,96.9,6.1,foul,2225,,,
"Plutko, Adam",FF,2021,91.3,90.5,6.2,hit_into_play,2376,0.008,0,1
"Fulmer, Carson",FF,2021,94.9,95.3,6.2,foul,2277,,,
"Feyereisen, J.P.",FF,2021,93.2,92.2,6,foul_tip,2756,,,
"Lamet, Dinelson",FF,2021,97.1,96.5,6.1,hit_into_play,2433,0.057,0,1
"Rodríguez, Joely",SI,2021,93.6,93.1,6.2,swinging_strike,2096,,,
"Coonrod, Sam",FF,2021,99.9,100.6,6.7,swinging_strike,2532,,0,1
"Happ, J.A.",FF,2021,90.9,90.5,6.1,foul,2543,,,
"Dugger, Robert",FF,2021,92.6,92.1,6.1,hit_into_play,2141,0.483,0,1
"López, Jorge",SI,2021,96.0,96,6.5,hit_into_play,2167,0.066,0,1
"Smith, Riley",SI,2021,93.0,93.1,6.3,hit_into_play,2172,0.189,0,1
