player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Dugger, Robert",FF,2021,92.6,92.1,6.2,hit_into_play,2152,0.881,0.9,1
"Peterson, David",SI,2021,92.8,94,7.1,foul,2155,,,
"Castro, Anthony",FF,2021,95.6,96.7,6.7,hit_into_play,2530,0.234,0,1
"Winkler, Dan",FF,2021,95.7,96.2,6.6,foul,2664,,,
"Armstrong, Shawn",FF,2021,94.1,94.8,6.7,foul_tip,2478,,0,1
"Pivetta, Nick",FF,2021,95.8,95.8,6.6,foul,2395,,,
"Buchter, Ryan",FF,2021,90.4,90.8,6.8,foul,2201,,,
"Sawamura, Hirokazu",FF,2021,96.2,95.8,6.2,hit_into_play,2260,0.102,0,1
"Bard, Daniel",SI,2021,97.4,97.9,6.1,foul,2428,,,
"Buehler, Walker",FF,2021,96.2,96.9,6.4,swinging_strike,2565,,0,1
"McHugh, Collin",FC,2021,87.5,88.4,6.6,foul,2642,,,
"Brothers, Rex",FF,2021,94.6,94.4,6.1,hit_into_play,2134,0.236,0,1
"Bumgarner, Madison",FF,2021,91.1,91.2,6.4,hit_into_play,2448,0.911,0.9,1
"Martin, Chris",FF,2021,94.5,95,6.3,foul,1937,,,
"Colomé, Alex",FC,2021,87.8,87.6,6.2,swinging_strike,2215,,,
"Gsellman, Robert",SI,2021,94.5,94.5,6.4,hit_into_play,1821,0.346,0,1
"Hill, Tim",FF,2021,92.4,92.3,6.6,swinging_strike,2320,,,
"Castro, Miguel",SI,2021,99.1,99.4,6.7,foul,2327,,,
"Floro, Dylan",SI,2021,94.8,94.6,6.2,foul,2388,,,
"Woodford, Jake",SI,2021,91.8,92.1,6.4,hit_into_play,1893,0.67,0,1
"Payamps, Joel",SI,2021,93.9,93.5,5.9,foul,2153,,,
"Misiewicz, Anthony",FC,2021,87.1,87,6,foul,2264,,,
"Elledge, Seth",SI,2021,93.4,93.7,6.2,swinging_strike,2201,,,
"Bleier, Richard",SI,2021,91.0,91.8,6.5,foul,2012,,,
"Mayza, Tim",SI,2021,95.2,95,6,foul,2137,,,
"Webb, Tyler",FF,2021,90.7,91.1,6.4,foul,2111,,,
"Santana, Edgar",SI,2021,94.5,93.1,5.4,foul,2363,,,
"Wieck, Brad",FF,2021,91.4,93,7.2,foul,2217,,,
"Green, Chad",FF,2021,95.6,96.5,6.8,foul,2485,,,
"Flexen, Chris",FC,2021,91.2,91,5.8,foul,2138,,,
"Hudson, Daniel",FF,2021,97.5,98,6.4,swinging_strike,2328,,0,1
"Lester, Jon",FC,2021,87.6,88.1,6.3,foul,2336,,,
"Loaisiga, Jonathan",SI,2021,98.4,98.4,6.7,hit_into_play,2274,0.245,0.9,1
"Nance, Tommy",SI,2021,96.0,96.3,6.2,foul,2543,,,
"Armstrong, Shawn",FC,2021,89.3,89.6,6.5,foul,2620,,,
"Thompson, Ryan",FF,2021,93.5,93.1,6.7,swinging_strike,2229,,0,1
"Winkler, Dan",FC,2021,91.8,92.9,6.5,hit_into_play,2646,0.075,0,1
"Rainey, Tanner",FF,2021,95.3,94.7,6,foul,2285,,,
"Clarke, Taylor",FF,2021,96.2,96.3,6.2,foul,1846,,,
"Sawamura, Hirokazu",FF,2021,97.1,96.9,6.4,hit_into_play,2217,0.114,0,1
"Edwards Jr., Carl",FF,2021,94.5,96.2,6.9,hit_into_play,2612,0.264,0,1
"Dobnak, Randy",SI,2021,92.0,90.9,5.6,hit_into_play,1682,0.267,0.9,1
"Alzolay, Adbert",SI,2021,96.2,96.1,6.3,foul,2761,,,
"Gsellman, Robert",SI,2021,95.2,95.6,6.4,hit_into_play,1993,0.759,0.9,1
"Hearn, Taylor",FF,2021,95.8,96.4,6.2,foul,2212,,,
"Minter, A.J.",FC,2021,88.8,89.2,6.2,hit_into_play,2520,0.225,0,1
"Floro, Dylan",FF,2021,95.0,94.3,6.2,hit_into_play,2412,0.158,0,1
"Hudson, Daniel",FF,2021,96.7,97,6.3,swinging_strike,2354,,,
"Buehler, Walker",FF,2021,95.6,96,6.4,foul,2775,,,
"Hernandez, Darwinzon",FF,2021,96.8,98.2,7.1,hit_into_play,2064,0.102,0,1
"Soria, Joakim",FF,2021,93.6,93.7,6.6,hit_into_play,2246,0.16,0,1
"McHugh, Collin",FC,2021,88.9,89.8,6.5,foul,2441,,,
"Clarke, Taylor",FF,2021,96.2,95.7,6.1,foul,2277,,,
"Lyles, Jordan",FF,2021,92.7,94,6.6,foul,2232,,,
"Manoah, Alek",FF,2021,94.4,94.9,6.4,foul,2422,,,
"Thielbar, Caleb",FF,2021,91.4,91.6,6.4,hit_into_play,2306,0.759,0.9,1
"Dobnak, Randy",SI,2021,92.3,90.9,5.7,foul,1949,,,
"Webb, Tyler",FF,2021,91.0,91.6,6.4,hit_into_play,2024,0.43,0,1
"Brothers, Rex",FF,2021,94.0,93.9,6.2,foul_tip,2142,,0,1
"Smith, Riley",SI,2021,93.4,93.6,6.5,hit_into_play,2336,0.182,0,1
"Loaisiga, Jonathan",SI,2021,98.0,98.1,6.6,foul_tip,2358,,,
"García, Yimi",FF,2021,96.5,96.3,6.2,foul,2523,,,
"Gsellman, Robert",SI,2021,94.1,94,6.5,foul,1928,,,
"Estévez, Carlos",FF,2021,97.6,98.4,6.3,swinging_strike,1980,,0,1
"Thompson, Ryan",SI,2021,91.7,91.7,6.7,swinging_strike,2022,,,
"Nance, Tommy",FF,2021,96.3,96.4,6.1,foul,2646,,,
"Dobnak, Randy",SI,2021,91.1,90.5,5.9,foul,1749,,,
"Buchter, Ryan",FF,2021,91.5,92.1,6.8,hit_into_play,2219,0.041,0,1
"Woodford, Jake",FF,2021,92.1,92.5,6.4,hit_into_play,2189,0.406,2,1
"Lyles, Jordan",FF,2021,93.6,95,6.6,swinging_strike,2136,,,
"Estévez, Carlos",FF,2021,93.9,94.6,6.4,swinging_strike,2068,,,
"Buehler, Walker",FF,2021,95.9,96.1,6.4,hit_into_play,2734,0.882,0,1
"Vesia, Alex",FF,2021,92.8,93.4,6.4,foul,2515,,,
"Peterson, David",SI,2021,91.2,92.4,7.2,foul,2092,,,
"Hearn, Taylor",FF,2021,95.6,95.5,5.9,swinging_strike,2265,,0,1
"Mayza, Tim",SI,2021,94.9,94.7,6,swinging_strike,1963,,0,1
"Ginkel, Kevin",FF,2021,93.7,94.9,7,hit_into_play,2525,0.195,0,1
"López, Pablo",FF,2021,95.6,96.6,6.8,swinging_strike,2172,,,
"Webb, Tyler",FF,2021,90.4,91.3,6.5,foul,2012,,,
"Winkler, Dan",FC,2021,91.7,92.5,6.5,foul,2587,,,
"Jackson, Luke",FF,2021,95.0,95.6,6.5,foul,2270,,,
"Soria, Joakim",FF,2021,91.6,92,6.7,swinging_strike,2337,,,
"Wieck, Brad",FF,2021,91.8,93.3,7.2,swinging_strike,2124,,,
"Lamet, Dinelson",SI,2021,94.6,94.5,6.1,foul,2274,,,
"Green, Chad",FF,2021,95.7,96.3,6.7,swinging_strike,2554,,0,1
"Bumgarner, Madison",FF,2021,91.2,91.4,6.4,swinging_strike,2420,,,
"Floro, Dylan",SI,2021,93.7,93,6,foul,2288,,,
"Martin, Chris",FF,2021,94.6,94.7,6.4,foul,2199,,,
"Hernandez, Darwinzon",FF,2021,97.2,98.2,7,foul,2421,,,
"Uceta, Edwin",SI,2021,93.9,93.6,6.1,hit_into_play,2331,0.006,0,1
"Brothers, Rex",FF,2021,93.6,93.1,6.1,foul,2138,,,
"Dugger, Robert",FF,2021,93.8,93.6,6.1,swinging_strike,2218,,0,1
"Dobnak, Randy",SI,2021,92.2,91.3,5.7,foul,1968,,,
"Hearn, Taylor",FF,2021,95.9,95.8,5.9,swinging_strike,2316,,,
"Valdez, Framber",SI,2021,92.8,91.8,5.8,hit_into_play,2225,0.198,0,1
"Minter, A.J.",FF,2021,96.8,96.2,6.1,foul,2334,,,
"Senzatela, Antonio",FF,2021,93.9,94.6,6.3,hit_into_play,1866,0.467,1.25,1
"Wieck, Brad",FF,2021,92.0,93.7,7.2,swinging_strike,2252,,,
"Thornton, Trent",FF,2021,94.4,93.9,6,foul,2322,,,
"Fernández, Junior",SI,2021,98.4,98.8,6.4,foul,2150,,,
"Lyles, Jordan",FF,2021,92.7,94.3,6.6,foul,2218,,,
"Pressly, Ryan",FF,2021,94.4,94.4,6.2,hit_into_play,2562,0.038,0,1
"López, Pablo",SI,2021,93.7,94.4,6.7,hit_into_play,2081,0.37,0,1
"Bleier, Richard",SI,2021,91.0,91.5,6.4,swinging_strike,2006,,,
"Payamps, Joel",FF,2021,95.7,94.9,5.7,foul,2371,,,
"Green, Chad",FF,2021,94.9,96.1,6.9,foul_tip,2586,,,
"Stanek, Ryne",FF,2021,97.7,97,6,hit_into_play,2093,0.473,0,1
"Hernandez, Darwinzon",FF,2021,95.9,97.2,7.1,swinging_strike,2340,,,
"Edwards Jr., Carl",FF,2021,95.3,96.1,6.7,swinging_strike,2521,,,
"Buehler, Walker",FF,2021,94.5,95,6.4,swinging_strike,2655,,,
"Alcala, Jorge",FF,2021,97.0,96,5.9,hit_into_play,2283,0.009,0,1
"Alzolay, Adbert",SI,2021,95.0,94.8,6.2,swinging_strike,2266,,,
"Webb, Tyler",FF,2021,90.3,90.7,6.3,foul,2014,,,
"Dugger, Robert",FF,2021,93.6,92.7,6,foul,2013,,,
"Smith, Riley",FC,2021,84.8,85.4,6.4,swinging_strike,2207,,,
"McClanahan, Shane",FF,2021,96.9,97.1,6.6,foul,2257,,,
"Castro, Miguel",SI,2021,96.6,97.4,6.9,foul,2241,,,
"Winkler, Dan",FC,2021,91.4,91.7,6.5,hit_into_play,2578,0.03,0,1
"Armstrong, Shawn",FC,2021,90.6,90.9,6.7,swinging_strike,2637,,,
"Hudson, Daniel",FF,2021,97.5,97.7,6.2,hit_into_play,2274,1.395,1.25,1
"Castro, Miguel",SI,2021,98.6,99.5,7,swinging_strike,2282,,,
"Misiewicz, Anthony",FC,2021,89.6,89.1,5.8,foul,2399,,,
"Estévez, Carlos",FF,2021,97.5,98.1,6.3,swinging_strike,2175,,,
"Buehler, Walker",FF,2021,94.5,95.4,6.5,foul,2560,,,
"Loaisiga, Jonathan",SI,2021,97.2,97.8,6.6,swinging_strike,2313,,,
"Evans, Demarcus",FF,2021,92.5,93,6.3,hit_into_play,2540,0.326,0,1
"Ginkel, Kevin",FF,2021,92.5,93.5,6.9,hit_into_play,2502,0.032,0,1
"Santana, Edgar",SI,2021,94.5,93.5,5.4,foul,2397,,,
"Elledge, Seth",SI,2021,93.6,93.9,6.4,hit_into_play,2320,0.008,0,1
"Lyles, Jordan",FF,2021,91.8,93.4,6.7,hit_into_play,2154,0.277,0,1
"Colomé, Alex",FC,2021,86.0,86,6.2,swinging_strike,2102,,,
"Soria, Joakim",FF,2021,91.3,91.9,6.7,hit_into_play,2199,0.627,1.25,1
"Taylor, Josh",FF,2021,94.6,95,6.7,foul,2248,,,
"Gsellman, Robert",SI,2021,92.4,92.2,6.4,swinging_strike,1780,,,
"Thompson, Ryan",SI,2021,89.2,89.8,6.8,hit_into_play,1959,0.472,0.9,1
"García, Yimi",FF,2021,98.4,97.7,5.8,hit_into_play,2581,0.472,0.9,1
"Hearn, Taylor",FF,2021,95.4,95.8,6.2,foul,2292,,,
"Jackson, Luke",FF,2021,96.1,96.6,6.6,hit_into_play,2245,0.393,0,1
"Martínez, Carlos",FC,2021,89.1,88.4,5.6,hit_into_play,2232,0.188,1.25,1
"Harvey, Matt",SI,2021,95.3,95,6,hit_into_play,2098,0.677,1.25,1
"Manoah, Alek",SI,2021,91.6,91.6,6.3,swinging_strike,2271,,,
"Vesia, Alex",FF,2021,91.6,91.9,6.3,swinging_strike,2351,,,
"Bumgarner, Madison",FF,2021,91.3,91.4,6.4,foul,2452,,,
"Adams, Austin",FF,2021,92.8,92.1,5.7,hit_into_play,2552,0.247,0,1
"Pressly, Ryan",FF,2021,94.6,93.9,6,foul,2739,,,
"López, Pablo",FF,2021,93.8,94.2,6.4,foul,2162,,,
"Wieck, Brad",FF,2021,92.2,93.8,7.2,hit_into_play,2226,0.119,0,1
"García, Yimi",FF,2021,96.8,96,5.7,foul,2560,,,
"Gsellman, Robert",SI,2021,92.6,92.4,6.4,hit_into_play,1889,0.004,0,1
"Senzatela, Antonio",FF,2021,95.3,96,6.2,hit_into_play,2255,0.147,0,1
"Manaea, Sean",SI,2021,94.2,95.7,7,foul,2050,,,
"McClanahan, Shane",FF,2021,95.5,95.8,6.5,hit_into_play,2196,0.085,0,1
"Fry, Paul",FF,2021,93.4,93.2,6.2,hit_into_play,2295,0.313,0,1
"Dugger, Robert",FF,2021,93.4,92.9,6,foul,2036,,,
"Bass, Anthony",SI,2021,96.8,96.8,6.2,hit_into_play,2033,0.544,0,1
"Flexen, Chris",FF,2021,93.0,92.9,6,hit_into_play,2011,0.491,0,1
"Pivetta, Nick",FF,2021,92.8,92.7,6.3,foul,2388,,,
"Garcia, Luis",FF,2021,92.4,91.8,6,hit_into_play,2434,0.215,0,1
"Garcia, Luis",FC,2021,85.6,85.6,6.1,hit_into_play,2403,0.905,0.9,1
"Bieber, Shane",FF,2021,93.0,94,6.8,foul,2449,,,
"Garcia, Luis",FC,2021,87.6,87.8,6.1,swinging_strike,2525,,,
"Glasnow, Tyler",FF,2021,97.9,100.1,7.7,hit_into_play,2380,0.042,0,1
"Garcia, Luis",FC,2021,89.2,89.2,6.1,foul,2321,,,
"Glasnow, Tyler",FF,2021,97.7,100.3,7.7,hit_into_play,2333,0.068,0,1
"Houser, Adrian",SI,2021,93.2,93.2,6.5,hit_into_play,2034,0.042,0,1
"Houser, Adrian",SI,2021,93.4,93.3,6.5,swinging_strike,2083,,0,1
"Richards, Garrett",FF,2021,93.4,93,5.9,hit_into_play,2748,0.009,0,1
"Garcia, Luis",FC,2021,87.6,87.6,6.2,hit_into_play,2424,0.237,0,1
"Ray, Robbie",FF,2021,95.6,95.4,6.4,hit_into_play,2211,0.278,0,1
"Gray, Sonny",SI,2021,91.1,91.5,6.3,hit_into_play,2199,1.159,1.25,1
"Richards, Garrett",FF,2021,92.9,92.4,6,foul,2744,,,
"Glasnow, Tyler",FF,2021,97.6,100.1,7.7,hit_into_play,2428,0.402,0,1
"Boyd, Matthew",FF,2021,93.4,93.4,6.2,hit_into_play,2406,0.892,1.25,1
"Garcia, Luis",FF,2021,95.5,94.9,6,foul,2399,,,
"Gant, John",FC,2021,85.5,86.1,6.3,hit_into_play,2537,0.57,0,1
"Garcia, Luis",FF,2021,94.2,93.8,6.1,swinging_strike,2361,,,
"Singer, Brady",SI,2021,94.5,95.1,6.6,hit_into_play,2304,0.186,1.25,1
"Ray, Robbie",FF,2021,97.1,97,6.4,foul,2332,,,
"Richards, Garrett",FF,2021,94.3,93.4,5.9,hit_into_play,2618,0.278,0,1
"Cease, Dylan",FF,2021,95.0,95.3,6.3,foul,2581,,,
"Boyd, Matthew",FF,2021,92.9,92.3,6.2,swinging_strike,2405,,,
"Houser, Adrian",SI,2021,93.0,93.2,6.5,hit_into_play,2049,0.266,0.9,1
"Fried, Max",FF,2021,95.0,95.7,6.5,hit_into_play,2151,0.675,0.9,1
"Richards, Garrett",FF,2021,94.6,93.6,5.9,foul,2479,,,
"Ray, Robbie",FF,2021,98.1,97.9,6.3,hit_into_play,2342,0.36,0.9,1
"Singer, Brady",SI,2021,93.5,94.4,6.6,swinging_strike,2373,,0,1
"Cease, Dylan",FF,2021,95.0,95,6.2,foul,2610,,,
"Boyd, Matthew",FF,2021,92.6,92.5,6.3,foul,2298,,,
"Glasnow, Tyler",FF,2021,96.2,98.1,7.4,hit_into_play,2477,0.686,1.25,1
"Garcia, Luis",FF,2021,93.3,92.4,6.1,swinging_strike,2283,,0,1
"Stroman, Marcus",SI,2021,90.8,90.7,6.1,hit_into_play,2371,0.165,0,1
"Boyd, Matthew",SI,2021,90.4,90,6.1,hit_into_play,2372,0.357,0.9,1
"Cease, Dylan",FF,2021,94.4,93.8,6.2,foul,2536,,,
"Singer, Brady",SI,2021,94.0,94.3,6.6,foul,2246,,,
"Heaney, Andrew",FF,2021,93.4,92.4,6,swinging_strike,2471,,0,1
"Stroman, Marcus",SI,2021,91.2,91.1,6,swinging_strike,2498,,,
"Ray, Robbie",FF,2021,95.9,95.7,6.3,foul,2450,,,
"Richards, Garrett",FF,2021,94.1,93.3,5.9,foul,2380,,,
"Alcantara, Sandy",FF,2021,98.6,97.9,6,hit_into_play,2481,0.03,0,1
"Weathers, Ryan",FF,2021,90.5,89.7,5.8,hit_into_play,2067,0.003,0,1
"Gant, John",FC,2021,86.8,87.5,6.3,hit_into_play,2573,0.877,0,1
"Cease, Dylan",FF,2021,94.1,93.8,6.1,foul,2583,,,
"Gray, Sonny",SI,2021,91.2,91.1,6.2,swinging_strike,2354,,0,1
"Bieber, Shane",FF,2021,92.8,93.7,6.8,foul,2272,,,
"Glasnow, Tyler",FF,2021,94.4,96.2,7.3,foul,2242,,,
"Garcia, Luis",FF,2021,91.4,91,6.2,foul,2337,,,
"Nola, Aaron",FC,2021,84.3,85,6.8,foul,2168,,,
"Gray, Sonny",FF,2021,92.7,92.7,6.3,foul,2465,,,
"Heaney, Andrew",FF,2021,90.2,89.9,6.2,hit_into_play,2425,0.851,0.9,1
"Stroman, Marcus",FC,2021,86.9,86.7,6.1,hit_into_play,2669,0.222,0,1
"Gant, John",FC,2021,87.5,87.7,6.2,foul,2520,,,
"Houser, Adrian",SI,2021,92.0,92,6.3,hit_into_play,2003,0.408,0,1
"Gray, Sonny",FF,2021,92.1,92.8,6.7,foul,2318,,,
"Richards, Garrett",FF,2021,93.3,92.3,5.8,hit_into_play,2489,0.408,0.9,1
"Weathers, Ryan",FF,2021,91.7,91,5.9,hit_into_play,2148,0.252,0,1
"Germán, Domingo",FF,2021,92.7,92.6,6,hit_into_play,2430,0.671,0,1
"Cease, Dylan",FF,2021,95.1,94.4,6,hit_into_play,2623,0.009,0,1
"Boyd, Matthew",FF,2021,91.9,92,6.1,hit_into_play,2396,0.006,0,1
"Nola, Aaron",FF,2021,93.0,94,6.9,swinging_strike,1984,,0,1
"Alcantara, Sandy",FF,2021,98.6,97.2,5.7,hit_into_play,2237,0.57,0.9,1
"Garcia, Luis",FC,2021,86.7,86.6,6,hit_into_play,2403,0.469,0,1
"Bieber, Shane",FF,2021,93.0,93.9,6.7,foul,2434,,,
"Houser, Adrian",FF,2021,94.5,94.8,6.6,hit_into_play,2264,0.036,0,1
"Singer, Brady",SI,2021,92.9,93.6,6.6,foul,2386,,,
"Stroman, Marcus",FC,2021,86.8,86.4,5.9,foul,2857,,,
"Stroman, Marcus",SI,2021,92.9,92.9,6.2,swinging_strike,2293,,,
"Germán, Domingo",FF,2021,93.8,93.2,6.1,hit_into_play,2523,1.245,0,1
"Richards, Garrett",FF,2021,94.9,94.5,6.1,hit_into_play,2491,0.345,0,1
"Garcia, Luis",FF,2021,92.9,92.5,6.2,hit_into_play,2368,0.104,0,1
"Ray, Robbie",FF,2021,93.5,93.2,6.1,foul,2244,,,
"Fried, Max",SI,2021,94.7,94.7,6.4,foul,1922,,,
"Glasnow, Tyler",FF,2021,96.6,98.6,7.6,hit_into_play,2570,0.066,0,1
"Weathers, Ryan",SI,2021,92.5,91.5,5.7,hit_into_play,2158,2.001,2,1
"Nola, Aaron",FF,2021,92.9,94.2,7,foul,2192,,,
"Stroman, Marcus",SI,2021,91.8,91.7,6.1,hit_into_play,2342,1.869,2,1
"Zimmermann, Bruce",FF,2021,91.5,91.5,6.2,hit_into_play,2140,0.878,1.25,1
"Márquez, Germán",FF,2021,94.4,93.8,5.5,foul,1963,,,
"Boyd, Matthew",SI,2021,90.9,90.7,6.1,hit_into_play,2372,0.06,0,1
"Garcia, Luis",FC,2021,86.7,86.7,6.1,foul,2320,,,
"Gant, John",SI,2021,91.7,91.4,6.3,hit_into_play,2247,0.876,0.9,1
"Singer, Brady",SI,2021,93.2,93.8,6.6,swinging_strike,2268,,,
"Richards, Garrett",FF,2021,94.6,94.3,5.9,foul,2730,,,
"Garcia, Luis",FF,2021,92.5,92.4,6.2,hit_into_play,2318,0.579,0.9,1
"Ray, Robbie",FF,2021,95.1,95,6.3,swinging_strike,2384,,0,1
"Heaney, Andrew",FF,2021,92.1,91.4,6,foul,2440,,,
"Fried, Max",SI,2021,94.4,94.6,6.3,hit_into_play,2004,0.191,0,1
"Nola, Aaron",FF,2021,92.9,94,6.8,swinging_strike,2150,,,
"Boyd, Matthew",FF,2021,92.7,92.7,6.3,foul,2410,,,
"Heaney, Andrew",FF,2021,92.6,91.1,5.6,hit_into_play,2410,0.248,0.9,1
"Alcantara, Sandy",SI,2021,98.4,97.8,5.9,swinging_strike,2496,,0,1
"Stroman, Marcus",FF,2021,92.2,92.1,6.2,foul,2608,,,
"Singer, Brady",SI,2021,92.5,93.1,6.5,hit_into_play,2382,0.103,0,1
"Gray, Sonny",SI,2021,91.3,91.4,6.6,swinging_strike,2393,,0,1
"Fried, Max",SI,2021,92.1,92.5,6.4,foul,2080,,,
"Glasnow, Tyler",FF,2021,96.6,97.7,7.1,foul,2462,,,
"Heaney, Andrew",FF,2021,91.1,90.5,5.9,foul,2397,,,
"Ray, Robbie",FF,2021,95.0,95.4,6.3,foul,2217,,,
"Zimmermann, Bruce",FF,2021,92.3,92.1,6.2,hit_into_play,2287,0.905,1.25,1
"Gant, John",SI,2021,92.0,92.1,6.4,hit_into_play,2339,0.743,0,1
"Nola, Aaron",FF,2021,93.0,94,6.8,foul,2137,,,
"Singer, Brady",SI,2021,92.8,93.4,6.5,hit_into_play,2264,0.409,0.9,1
"Germán, Domingo",FF,2021,94.6,94.3,6,foul,2432,,,
"Stroman, Marcus",SI,2021,91.8,91.4,6.1,hit_into_play,2497,0.737,0.9,1
"Garcia, Luis",FC,2021,85.9,85.7,6.1,swinging_strike,2332,,,
"Heaney, Andrew",FF,2021,90.2,90.2,6.2,swinging_strike,2375,,,
"Nola, Aaron",SI,2021,93.6,94.4,6.8,hit_into_play,2172,0.066,0,1
"Dunning, Dane",SI,2021,90.3,91.3,6.5,foul,2084,,,
"Boyd, Matthew",FF,2021,91.8,91.6,6.3,foul,2344,,,
"Germán, Domingo",FF,2021,93.0,92.8,6.2,hit_into_play,2437,0.163,2,1
"Boyd, Matthew",FF,2021,92.2,91.9,6.2,swinging_strike,2449,,,
"Gray, Sonny",SI,2021,90.0,90.1,6.5,swinging_strike,2372,,,
"Gant, John",SI,2021,93.6,93.3,6.2,swinging_strike,2391,,,
"Glasnow, Tyler",FF,2021,96.4,99.1,7.8,hit_into_play,2170,0.003,0,1
"Weathers, Ryan",SI,2021,90.9,89.6,5.7,hit_into_play,2239,0.864,0.9,1
"Crowe, Wil",FF,2021,94.5,94.2,6.1,hit_into_play,2337,1.303,2,1
"Fried, Max",FF,2021,93.0,93.9,6.6,foul,2178,,,
"Richards, Garrett",FF,2021,93.8,93.2,6,hit_into_play,2610,0.417,0,1
"Garcia, Luis",FC,2021,83.1,82.4,5.7,hit_into_play,2153,0.087,0,1
"Alcantara, Sandy",SI,2021,97.9,97.3,5.9,hit_into_play,2581,0.108,0,1
"Stroman, Marcus",SI,2021,92.9,92.5,6.1,hit_into_play,2659,0.737,0.9,1
"Bieber, Shane",FF,2021,94.0,94.9,6.8,hit_into_play,2394,0.271,0,1
"Singer, Brady",SI,2021,92.8,93.2,6.4,hit_into_play,2349,0.019,0,1
"Glasnow, Tyler",FF,2021,96.2,98,7.4,swinging_strike,2388,,,
"Dunning, Dane",SI,2021,89.5,90.4,6.4,hit_into_play,1972,0.36,0,1
"Fried, Max",FF,2021,91.7,92.6,6.5,hit_into_play,2177,0.135,0.9,1
"Gant, John",SI,2021,92.4,92.6,6.4,hit_into_play,2245,0.14,0,1
"Dunning, Dane",SI,2021,89.9,91,6.4,foul,1970,,,
"Cease, Dylan",FF,2021,95.2,94.7,6.1,foul,2472,,,
"Houser, Adrian",SI,2021,93.5,93.9,6.5,foul,2073,,,
"Hendricks, Kyle",FF,2021,88.7,88.1,5.7,foul,2020,,,
"Cease, Dylan",FF,2021,94.9,94.3,6,foul,2530,,,
"Weathers, Ryan",FF,2021,95.4,95.4,6.2,hit_into_play,2086,0.195,0,1
"Gray, Sonny",SI,2021,91.4,91.9,6.5,hit_into_play,2302,0.747,0.9,1
"Márquez, Germán",FF,2021,94.3,93.3,5.3,foul,2170,,,
"Garcia, Luis",FF,2021,92.4,91.7,5.8,foul,2324,,,
"Ray, Robbie",FF,2021,95.1,95.3,6.4,swinging_strike,2327,,,
"Nola, Aaron",SI,2021,91.5,92.5,7,hit_into_play,2023,0.838,0.9,1
"Garcia, Luis",FC,2021,85.5,85,6,foul,2238,,,
"Weathers, Ryan",FF,2021,95.4,94.9,5.9,foul,1974,,,
"Houser, Adrian",SI,2021,92.0,92,6.4,swinging_strike,2141,,,
"Gray, Sonny",SI,2021,93.0,93.3,6.4,hit_into_play,2432,0.12,0,1
"Germán, Domingo",FF,2021,93.7,93.3,6.1,hit_into_play,2318,0.638,0,1
"Singer, Brady",SI,2021,94.2,95.1,6.6,swinging_strike,2419,,0,1
"Bassitt, Chris",FF,2021,91.1,91.3,6.2,foul,2063,,,
"Hendricks, Kyle",SI,2021,88.4,88.2,6,hit_into_play,1941,0.484,0.9,1
"Nola, Aaron",SI,2021,92.3,93.2,6.8,swinging_strike,2078,,,
"Houser, Adrian",FF,2021,95.0,95.1,6.3,foul,2154,,,
"Glasnow, Tyler",FF,2021,94.5,96.6,7.3,foul,2542,,,
"Garcia, Luis",FF,2021,90.8,90.6,6.2,foul,2349,,,
"Crowe, Wil",FF,2021,93.5,93.2,6.2,swinging_strike,2460,,,
"Garcia, Luis",FF,2021,92.5,91.9,6.1,hit_into_play,2351,0.008,0,1
"Nola, Aaron",FF,2021,93.5,94.4,6.8,hit_into_play,2013,0.541,0.9,1
"Wood, Alex",SI,2021,90.4,90.8,6.5,swinging_strike,2121,,,
"Bassitt, Chris",FF,2021,92.1,91.8,6.2,foul,2121,,,
"Germán, Domingo",FF,2021,93.9,93.5,6.1,foul,2423,,,
"Gant, John",FC,2021,84.7,85,6.2,hit_into_play,2760,0.218,0,1
"Fried, Max",FF,2021,94.4,95.2,6.4,hit_into_play,2136,0.33,0,1
"Márquez, Germán",FF,2021,94.6,93.6,5.3,hit_into_play,2017,0.528,0,1
"Glasnow, Tyler",FF,2021,95.8,97.6,7.3,foul,2461,,,
"Nola, Aaron",FF,2021,92.6,93.6,6.7,hit_into_play,2179,0.038,0,1
"Singer, Brady",SI,2021,93.9,94.2,6.4,hit_into_play,2267,0.108,0,1
"Alcantara, Sandy",SI,2021,97.6,97.2,6,foul,2379,,,
"Heaney, Andrew",FF,2021,93.3,92.5,6.1,hit_into_play,2455,0.289,0,1
"Gant, John",SI,2021,91.5,91.5,6.3,foul,2396,,,
"Bassitt, Chris",FF,2021,91.2,91.1,6.2,swinging_strike,2118,,,
"Fried, Max",FF,2021,95.0,96,6.4,hit_into_play,2117,0.381,0.9,1
"Richards, Garrett",FF,2021,93.4,93.2,6,hit_into_play,2546,0.135,0,1
"Stroman, Marcus",SI,2021,92.0,91.9,6.1,foul,2593,,,
"Lauer, Eric",FF,2021,91.5,90.7,6,hit_into_play,2246,0.835,0.9,1
"Houser, Adrian",SI,2021,93.1,93.2,6.4,hit_into_play,2029,0.108,0,1
"Bieber, Shane",FF,2021,91.9,92.8,6.8,hit_into_play,2200,0.316,0,1
"Singer, Brady",SI,2021,93.5,94,6.6,foul_tip,2253,,,
"Bassitt, Chris",SI,2021,93.0,92.8,6.2,foul,2188,,,
"Boyd, Matthew",FF,2021,90.5,90.3,6.1,hit_into_play,2305,0.489,0,1
