player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Berríos, José",FF,2020,95.4,96,6.7,swinging_strike,2035,,,
"Heuer, Codi",SI,2020,97.2,99.1,7.2,foul,2291,,,
"Barnes, Jacob",FF,2020,95.0,95.4,6.7,hit_into_play,2422,0.529,0,1
"Ryu, Hyun Jin",FF,2020,91.5,92.1,6.9,hit_into_play,2153,0.306,0,1
"Helsley, Ryan",FC,2020,88.1,89.1,6.6,hit_into_play,2582,0.404,0,1
"Morton, Charlie",SI,2020,92.3,92.9,6.6,foul,2122,,,
"McKay, David",SI,2020,91.2,91.8,6.6,hit_into_play,1964,1.835,2,1
"Misiewicz, Anthony",FF,2020,94.5,93.5,5.9,foul,2284,,,
"Barnes, Jacob",FC,2020,87.6,88.4,6.7,swinging_strike,2269,,,
"Lynn, Lance",FF,2020,94.8,94.7,6.2,swinging_strike,2468,,0,1
"Stashak, Cody",FF,2020,92.9,92.7,6.2,hit_into_play,2210,0.706,1.25,1
"Boyd, Matthew",FF,2020,93.6,93.7,6.2,foul,2302,,,
"Nola, Aaron",SI,2020,93.8,95,7.1,hit_into_play,2192,0.112,0,1
"Hendriks, Liam",FF,2020,94.1,95.2,7,hit_into_play,2253,0.793,0.9,1
"Cimber, Adam",FF,2020,86.3,86.3,6.2,foul,2157,,,
"Eovaldi, Nathan",FF,2020,98.5,99,6.5,hit_into_play,2071,0.162,0,1
"Romano, Jordan",FF,2020,97.3,99.3,7.7,foul,2502,,,
"Pomeranz, Drew",FF,2020,96.3,94.7,5.6,hit_into_play,2489,0.228,0,1
"Hendricks, Kyle",SI,2020,87.6,87.7,6,swinging_strike,1856,,,
"Farmer, Buck",FF,2020,93.1,92.7,6,hit_into_play,2275,0.066,0,1
"Gausman, Kevin",FF,2020,95.6,95.8,6.4,foul,2461,,,
"Anderson, Tyler",FC,2020,82.1,81.9,5.8,swinging_strike,2552,,,
"Thompson, Ryan",SI,2020,89.8,91,7.1,foul,1869,,,
"Heaney, Andrew",FF,2020,91.8,91.8,6.4,swinging_strike,2370,,,
"Rodríguez, Richard",FF,2020,92.0,92.9,7,hit_into_play,2578,0.201,0,1
"Alcantara, Sandy",FF,2020,98.1,97.7,6.2,swinging_strike,2385,,0,1
"Duffy, Danny",FF,2020,91.9,93,7,foul,2227,,,
"Soria, Joakim",FF,2020,92.5,93.2,6.7,hit_into_play,2227,0.098,0,1
"Soroka, Mike",FF,2020,91.9,91,5.7,hit_into_play,2298,0.162,0,1
"Hendriks, Liam",FF,2020,94.9,96.5,7.3,foul,2434,,,
"Brice, Austin",FF,2020,94.1,92.8,5.5,foul,2091,,,
"Carroll, Cody",FF,2020,96.9,97.3,6.5,foul,2356,,,
"Fry, Jace",SI,2020,88.4,86.2,5.1,foul,2110,,,
"Martin, Chris",FF,2020,93.7,93.5,6.2,foul,2240,,,
"Lakins Sr., Travis",FC,2020,91.3,91.5,6,foul,2428,,,
"McKay, David",SI,2020,91.0,91.5,6.6,foul,2099,,,
"Edwards Jr., Carl",FF,2020,91.5,91.8,6.5,hit_into_play,2580,0.465,0,1
"Romano, Jordan",FF,2020,96.6,98.2,7.5,foul,2506,,,
"Beeks, Jalen",FF,2020,94.4,94.9,6.8,foul,2145,,,
"Milone, Tommy",FF,2020,86.9,86.8,6.3,foul,2244,,,
"Eovaldi, Nathan",FF,2020,98.7,99,6.7,foul,2081,,,
"Gausman, Kevin",FF,2020,94.7,95.2,6.5,foul_tip,2429,,,
"Feyereisen, J.P.",FF,2020,93.5,93.6,6.2,hit_into_play,2576,1.669,2,1
"Farmer, Buck",FF,2020,93.6,92.7,5.9,foul,2186,,,
"Lynn, Lance",FF,2020,95.5,95.5,6.3,foul,2425,,,
"McFarland, T.J.",SI,2020,88.1,87.4,5.6,hit_into_play,1920,0.018,0,1
"Morton, Charlie",FF,2020,93.3,93.5,6.5,swinging_strike,2147,,0,1
"Paredes, Enoli",FF,2020,94.9,94.6,6.2,foul,2449,,,
"Raley, Brooks",FC,2020,87.4,87,5.9,hit_into_play,2585,0.025,0,1
"Duffy, Danny",FF,2020,91.9,93.1,7.1,swinging_strike,2162,,,
"Heuer, Codi",SI,2020,96.8,98.5,7.2,foul,2174,,,
"Barnes, Jacob",FF,2020,95.7,96.2,6.8,swinging_strike,2349,,0,1
"Berríos, José",FF,2020,95.1,96.1,6.7,hit_into_play,2045,0.449,0,1
"Ramirez, Yohan",FF,2020,95.5,97,7.1,foul,2326,,,
"Márquez, Germán",FF,2020,96.6,94.1,5.1,hit_into_play,2200,0.018,0,1
"Kim, Kwang Hyun",FF,2020,91.4,92.7,6.9,hit_into_play,2088,0.265,0,1
"Paddack, Chris",FF,2020,95.6,96.8,7,hit_into_play,2264,0.341,0,1
"Wilson, Justin",FC,2020,91.6,91.3,6.1,hit_into_play,2329,0.119,0,1
"Pagán, Emilio",FF,2020,94.1,95,6.9,hit_into_play,2415,0.161,0,1
"Bumgarner, Madison",FC,2020,83.3,83.7,6.7,swinging_strike,2634,,0,1
"Marshall, Evan",FF,2020,92.9,91.7,5.6,swinging_strike,2221,,,
"Alvarado, José",SI,2020,97.1,98.3,7.2,swinging_strike,1970,,,
"Díaz, Edwin",FF,2020,97.9,99.2,7.3,foul,1014,,,
"Helsley, Ryan",FC,2020,87.6,88.1,6.5,foul,2586,,,
"Flaherty, Jack",FF,2020,94.5,95.3,6.7,hit_into_play,2233,0.305,0,1
"Farmer, Buck",FF,2020,93.5,93.1,6.1,foul,2175,,,
"Eovaldi, Nathan",FF,2020,98.8,99.3,6.6,foul,2049,,,
"Rosso, Ramón",FF,2020,96.2,96,5.9,swinging_strike,2616,,0,1
"Ryu, Hyun Jin",FC,2020,85.3,86.2,6.9,foul,2173,,,
"McClain, Reggie",SI,2020,93.0,92.6,5.9,hit_into_play,2176,0.455,0,1
"Barnes, Jacob",FC,2020,86.3,87.2,6.7,foul,2283,,,
"Ginkel, Kevin",FF,2020,95.4,96.9,7.2,swinging_strike,2405,,,
"Alcantara, Sandy",SI,2020,98.2,97.9,6.2,foul,2297,,,
"Bumgarner, Madison",FC,2020,83.9,83.7,6.6,foul,2564,,,
"Musgrove, Joe",FF,2020,92.0,91.1,5.8,swinging_strike,2311,,0,1
"Valdez, Phillips",SI,2020,91.5,92.8,7,foul,2469,,,
"Fry, Jace",FF,2020,88.9,86.9,5.2,hit_into_play,2213,0.009,0,1
"McFarland, T.J.",SI,2020,88.1,87.3,5.6,foul,1910,,,
"Lakins Sr., Travis",FF,2020,94.1,94.3,6.2,hit_into_play,2172,0.618,0.9,1
"Thompson, Ryan",SI,2020,89.6,89.9,6.9,foul,1950,,,
"Hess, David",FF,2020,93.8,92.9,5.9,foul,2015,,,
"Misiewicz, Anthony",FC,2020,87.9,87.4,6.1,swinging_strike,2616,,,
"Carroll, Cody",FF,2020,96.4,96.7,6.4,foul,2487,,,
"Hand, Brad",FF,2020,91.1,89.7,5.4,hit_into_play,2500,0.048,0,1
"Cisnero, José",SI,2020,95.0,95,6.2,hit_into_play,2098,0.956,0.9,1
"Pagán, Emilio",FF,2020,95.7,96.6,6.9,hit_into_play,2510,1.175,2,1
"Guerra, Javy",SI,2020,98.5,98.1,6.3,foul,2355,,,
"Soroka, Mike",SI,2020,93.0,92.2,5.5,foul,2037,,,
"Brice, Austin",SI,2020,94.7,93.1,5.4,foul,2062,,,
"López, Yoan",FF,2020,93.4,94.5,6.9,hit_into_play,2025,0.12,0,1
"Sims, Lucas",FF,2020,94.4,93.6,5.7,swinging_strike,2635,,,
"Davis, Austin",FF,2020,95.0,94.5,6.1,foul,2196,,,
"Lugo, Seth",FF,2020,94.5,94.8,6.3,swinging_strike,2299,,0,1
"Raley, Brooks",FC,2020,86.7,86.4,5.8,swinging_strike,2549,,0,1
"Stashak, Cody",FF,2020,92.2,91.8,5.9,swinging_strike,2192,,,
"Bummer, Aaron",SI,2020,94.0,94.4,6.3,foul,1908,,,
"Hand, Brad",SI,2020,90.5,89.1,5.5,foul,2498,,,
"Buchter, Ryan",FF,2020,92.4,93,6.8,swinging_strike,2458,,0,1
"Márquez, Germán",FF,2020,98.0,96.3,5.4,foul,2264,,,
"Helsley, Ryan",FF,2020,97.4,98.1,6.5,foul,2545,,,
"Wilson, Justin",FC,2020,90.1,90.1,6.2,swinging_strike,2339,,,
"Díaz, Jairo",SI,2020,94.9,94.7,6.1,hit_into_play,1979,0.018,0,1
"McGee, Jake",FF,2020,94.6,94.4,6.1,foul,2238,,,
"Paddack, Chris",FF,2020,96.9,97.9,6.9,foul,2231,,,
"Wittgren, Nick",FF,2020,94.1,94.7,6.8,foul,2327,,,
"Hess, David",FF,2020,94.4,93.8,5.9,foul,2079,,,
"Montas, Frankie",SI,2020,95.7,94.9,5.9,hit_into_play,2271,0.866,0.9,1
"Hendricks, Kyle",FF,2020,87.1,86.5,5.9,foul,2060,,,
"Petit, Yusmeiro",FF,2020,87.8,88.9,7.1,hit_into_play,2104,0.072,0,1
"Lakins Sr., Travis",FC,2020,91.4,91.3,6,foul,2380,,,
"Eovaldi, Nathan",FF,2020,99.0,99.7,6.7,foul,2101,,,
"Flaherty, Jack",FF,2020,94.5,95.4,6.6,hit_into_play,2381,0.548,0,1
"Stripling, Ross",FF,2020,93.3,92.7,5.9,foul,2269,,,
"Gray, Sonny",SI,2020,93.5,93.8,6.4,swinging_strike,2458,,,
"Estévez, Carlos",FF,2020,97.5,97.7,6.5,hit_into_play,1980,0.15,0,1
"Alcantara, Sandy",SI,2020,96.6,95.7,5.9,foul,2412,,,
"Duffy, Danny",FF,2020,91.8,92.6,6.8,hit_into_play,2151,0,0,1
"Raley, Brooks",FF,2020,90.5,90.1,5.9,foul,2514,,,
"Rosso, Ramón",FF,2020,96.9,96.5,5.9,foul,2513,,,
"Wittgren, Nick",FF,2020,93.8,94.9,6.9,foul,2075,,,
"Hendriks, Liam",FF,2020,94.6,95.9,7.1,foul,2468,,,
"Feyereisen, J.P.",FF,2020,94.0,94.2,6.4,swinging_strike,2642,,0,1
"Smith, Burch",FF,2020,93.6,94.5,7,hit_into_play,2352,,0,1
"Verlander, Justin",FF,2020,95.4,94.4,6.3,hit_into_play,2593,0.039,0,1
"Pagán, Emilio",FF,2020,95.3,96.1,6.8,swinging_strike,2413,,,
"deGrom, Jacob",FF,2020,98.5,100,7,hit_into_play,2383,0.163,0,1
"Dolis, Rafael",SI,2020,93.7,93.8,6.6,foul,2228,,,
"Heuer, Codi",SI,2020,97.7,99.5,7.2,foul,2274,,,
"McFarland, T.J.",SI,2020,88.1,87.6,5.6,hit_into_play,1836,0.115,0,1
"Clippard, Tyler",FF,2020,89.8,89.9,6.3,swinging_strike,2352,,0,1
"Peralta, Wandy",SI,2020,95.4,93.5,4.8,foul,1919,,,
"Beeks, Jalen",FC,2020,86.9,87.5,6.5,swinging_strike,2238,,,
"Giolito, Lucas",FF,2020,94.5,95.4,6.6,swinging_strike,2332,,,
"Guerra, Javy",SI,2020,98.7,98.4,6.3,hit_into_play,2326,,0.9,1
"Rodríguez, Richard",FF,2020,92.4,92.6,6.8,foul,2465,,,
"Kim, Kwang Hyun",FF,2020,93.5,94.2,6.8,foul,2158,,,
"Márquez, Germán",FF,2020,97.5,95.9,5.3,swinging_strike,2258,,,
"Edwards Jr., Carl",FF,2020,93.4,93.7,6.5,hit_into_play,2657,0.016,1.25,1
"Carroll, Cody",FF,2020,97.5,98.1,6.6,foul,2481,,,
"Sims, Lucas",FF,2020,93.8,93.2,5.7,foul,2698,,,
"Cisnero, José",SI,2020,94.3,94.3,6.2,swinging_strike,2091,,,
"Eovaldi, Nathan",FF,2020,98.6,99.1,6.5,foul,2100,,,
"Barlow, Scott",FF,2020,93.6,95.4,7.1,foul,2227,,,
"Stashak, Cody",FF,2020,92.2,92.2,6.2,foul,2279,,,
"Valdez, Phillips",SI,2020,91.7,92.8,7.1,hit_into_play,2371,0.006,0,1
"Ryu, Hyun Jin",FC,2020,85.2,86.2,7,hit_into_play,2213,0.15,0,1
"Chavez, Jesse",FC,2020,87.6,86.9,5.9,hit_into_play,2234,0.466,0,1
"Woodruff, Brandon",FF,2020,98.5,99.5,6.6,hit_into_play,2479,0.035,0,1
"McGee, Jake",FF,2020,95.3,94.7,6,hit_into_play,2272,0.267,0,1
"Helsley, Ryan",FF,2020,97.7,98.7,6.7,foul,2582,,,
"Bieber, Shane",FF,2020,93.8,94.3,6.6,hit_into_play,2326,0.054,0,1
"Boyd, Matthew",FF,2020,92.3,92,6.2,foul,2381,,,
"Morton, Charlie",FF,2020,93.0,93.3,6.6,foul,2341,,,
"Brice, Austin",FF,2020,93.8,92.6,5.6,hit_into_play,2214,0.889,2,1
"Heuer, Codi",SI,2020,97.5,99.4,7.3,foul,2194,,,
"García, Yimi",FF,2020,94.0,93.3,5.9,foul,2544,,,
"Pagán, Emilio",FF,2020,95.5,96.4,6.7,foul,2379,,,
"Kelley, Trevor",SI,2020,88.8,88.5,6.5,foul_tip,2266,,,
"Claudio, Alex",SI,2020,86.7,86.5,6.1,hit_into_play,1898,0.421,0.9,1
"Hendriks, Liam",FF,2020,95.5,96.5,7.1,swinging_strike,2464,,,
"Lakins Sr., Travis",FF,2020,93.6,93.1,5.9,hit_into_play,2229,0.048,0,1
"Barnes, Jacob",FF,2020,95.2,95.1,6.8,foul,2361,,,
"Giolito, Lucas",FF,2020,94.7,95.2,6.8,foul,2380,,,
"Fry, Jace",FC,2020,86.8,85.6,5.2,swinging_strike,2431,,0,1
"McClain, Reggie",SI,2020,91.4,91.1,6,hit_into_play,2102,0,0,1
"Smith, Burch",FF,2020,94.2,95.4,7.1,foul_tip,2493,,,
"Rosso, Ramón",FF,2020,95.4,95.8,6.3,foul_tip,2557,,,
"Hess, David",FF,2020,91.6,90.9,5.9,foul,2033,,,
"Verlander, Justin",FF,2020,94.5,93.3,6.1,hit_into_play,2512,0.162,0,1
"Knebel, Corey",FF,2020,94.4,94.8,6.5,hit_into_play,2352,1.178,0,1
"Rodríguez, Richard",FF,2020,90.5,91.4,7.1,hit_into_play,2573,1.655,2,1
"Kim, Kwang Hyun",FF,2020,92.3,93.5,6.9,swinging_strike,2232,,,
"Guerra, Junior",SI,2020,94.6,94.4,6.5,swinging_strike,2445,,,
"Ramirez, Yohan",FF,2020,96.7,98.2,7.1,swinging_strike,2277,,0,1
"Greene, Shane",SI,2020,90.3,88.9,5.6,hit_into_play,2190,0.126,0,1
"Taylor, Blake",FF,2020,91.6,91.9,6.3,hit_into_play,2018,0.082,0,1
"Berríos, José",FF,2020,96.4,97.2,6.7,foul,2186,,,
"Chavez, Jesse",SI,2020,90.5,90.3,6.2,foul,1945,,,
"Davis, Austin",FF,2020,94.8,94.5,6.2,foul,2257,,,
"Raley, Brooks",FF,2020,90.1,89.9,6,foul,2439,,,
"Robles, Hansel",FF,2020,93.7,94,6.3,foul,2145,,,
"Ginkel, Kevin",FF,2020,95.6,96.5,7,hit_into_play,2254,0.444,0.9,1
"Cordero, Jimmy",SI,2020,96.8,98.4,7.2,hit_into_play,2038,0.112,0.9,1
"Sims, Lucas",FF,2020,93.8,93.1,5.7,swinging_strike,2650,,0,1
"Morton, Charlie",FF,2020,93.8,93.9,6.5,swinging_strike,2344,,,
"Woodruff, Brandon",FF,2020,99.1,99.7,6.6,foul,2495,,,
"deGrom, Jacob",FF,2020,99.6,101.5,7,foul,2481,,,
"Duffey, Tyler",FF,2020,90.4,90.4,6.4,hit_into_play,1994,0.404,0,1
"Paddack, Chris",FF,2020,96.0,96.9,6.9,swinging_strike,2246,,,
"Wilson, Justin",FF,2020,95.1,94.6,6.1,swinging_strike,2281,,0,1
"Helsley, Ryan",FC,2020,88.6,89.4,6.6,swinging_strike,2529,,,
"Ramirez, Yohan",FF,2020,96.9,97.7,6.9,foul,2428,,,
"Pomeranz, Drew",FF,2020,95.0,93.5,5.5,foul,2479,,,
"Lakins Sr., Travis",FF,2020,93.2,92.6,5.8,foul_tip,2235,,,
"Detwiler, Ross",FF,2020,90.3,89.4,5.6,hit_into_play,2182,0.132,0,1
"Ginkel, Kevin",FF,2020,95.8,97,7.2,swinging_strike,2399,,,
"Stripling, Ross",FF,2020,92.7,92.1,5.9,foul,2343,,,
"Fry, Jace",FC,2020,86.2,84.5,5.2,swinging_strike,2435,,,
"Cimber, Adam",SI,2020,85.1,85.3,6.2,hit_into_play,2051,0.03,0,1
"Boyd, Matthew",SI,2020,88.7,88.6,6.3,hit_into_play,2182,0.621,0.9,1
"Chavez, Jesse",FC,2020,89.7,89.2,6,foul,2288,,,
"Feyereisen, J.P.",FF,2020,94.4,94.4,6.2,swinging_strike,2548,,,
"Guerra, Javy",SI,2020,98.0,97.8,6.3,hit_into_play,2307,0.801,0,1
"Rodríguez, Richard",FF,2020,90.3,91,6.8,foul_tip,2559,,,
"Verlander, Justin",FF,2020,95.0,93.9,6,hit_into_play,2504,1.983,2,1
"Musgrove, Joe",FF,2020,92.9,92.5,6,hit_into_play,2385,0.345,0,1
"Pagán, Emilio",FF,2020,94.9,95.7,6.8,hit_into_play,2340,0.493,0,1
"May, Trevor",FF,2020,96.0,97.2,6.9,foul,2344,,,
"Holland, Greg",FF,2020,92.2,92.5,6.2,foul,2219,,,
"Berríos, José",FF,2020,95.7,95.9,6.5,foul,2125,,,
"Alcantara, Sandy",FF,2020,98.8,98,6,foul,2304,,,
"Raley, Brooks",FC,2020,86.4,86.2,5.7,foul,2600,,,
"Bumgarner, Madison",FF,2020,89.1,89.2,6.5,foul,2576,,,
"Martin, Chris",FF,2020,92.5,92.9,6.4,swinging_strike,2153,,0,1
"Flaherty, Jack",FF,2020,93.4,93.3,6.4,hit_into_play,2180,0.107,0,1
"Giolito, Lucas",FF,2020,93.8,94.8,6.9,hit_into_play,2322,0.466,0,1
"Estévez, Carlos",FF,2020,94.9,95.3,6.4,hit_into_play,2034,0.077,0,1
"Gausman, Kevin",FF,2020,92.5,92.5,6.5,foul,2312,,,
"Paredes, Enoli",FF,2020,94.9,94.6,6.1,swinging_strike,2406,,,
"Zuber, Tyler",FF,2020,94.7,93.7,5.9,foul,2348,,,
"Wilson, Justin",FC,2020,89.6,89.7,6.2,foul,2372,,,
"Holmes, Clay",SI,2020,91.4,91.3,6.4,hit_into_play,2010,0.07,0,1
"McClain, Reggie",SI,2020,92.4,92,6.1,foul,2142,,,
"Nola, Aaron",SI,2020,92.9,94.8,7.2,foul,2094,,,
"Woodruff, Brandon",SI,2020,98.9,99.6,6.7,foul,2398,,,
"Alcantara, Sandy",SI,2020,97.0,96.7,6,swinging_strike,2414,,,
"Feyereisen, J.P.",FF,2020,93.9,93.8,6.2,swinging_strike,2547,,,
"Boxberger, Brad",FF,2020,92.5,91.7,5.7,foul,2439,,,
"Montas, Frankie",SI,2020,96.2,95.4,5.9,swinging_strike,2337,,,
"Morton, Charlie",SI,2020,93.4,93.8,6.6,hit_into_play,1992,0.126,0,1
"Paddack, Chris",FF,2020,94.9,95.8,6.9,swinging_strike,2153,,,
"Mayers, Mike",FF,2020,93.7,93.2,6.1,hit_into_play,2515,0.165,0,1
"Kintzler, Brandon",SI,2020,90.3,91,6.6,hit_into_play,1981,0.09,0,1
"Hendriks, Liam",FF,2020,95.3,96.6,7.1,hit_into_play,2358,1.984,2,1
"Hernández, Jonathan",SI,2020,98.7,98.4,6.2,foul,2311,,,
"Hendricks, Kyle",SI,2020,88.9,88.9,6.1,swinging_strike,1888,,,
"Bumgarner, Madison",FC,2020,85.0,85.5,6.6,swinging_strike,2507,,,
"Misiewicz, Anthony",FF,2020,94.9,94.2,6.1,foul,2485,,,
"Pagán, Emilio",FF,2020,96.0,96.3,6.6,foul,2321,,,
"Paredes, Enoli",FF,2020,93.7,93.7,6.3,hit_into_play,2334,0.049,0,1
"Pomeranz, Drew",FF,2020,95.4,93.9,5.4,foul,2456,,,
"Boyd, Matthew",SI,2020,91.6,91.7,6.3,foul,2284,,,
"Lugo, Seth",SI,2020,94.8,94.9,6.4,swinging_strike,2334,,,
"Chavez, Jesse",FF,2020,91.9,91.6,6.1,foul,2212,,,
"deGrom, Jacob",FF,2020,100.0,101.3,7,foul,2335,,,
"Eovaldi, Nathan",FF,2020,96.9,97.7,6.8,foul,2066,,,
"Heuer, Codi",SI,2020,97.7,99.7,7.3,foul,2273,,,
"McGee, Jake",FF,2020,93.8,93.4,6,hit_into_play,2285,0.006,0,1
"Stripling, Ross",FF,2020,93.3,92.5,5.9,hit_into_play,2361,0.81,0.9,1
"Bummer, Aaron",SI,2020,95.5,95.3,6.2,hit_into_play,1850,0.175,0.9,1
"Cisnero, José",SI,2020,95.6,95.3,6.1,swinging_strike,2241,,,
"May, Trevor",FF,2020,95.7,96.9,6.9,swinging_strike,2356,,,
"Duffey, Tyler",FF,2020,93.3,93.5,6.4,hit_into_play,2231,0.904,0.9,1
"Barnes, Jacob",FC,2020,89.0,90,6.7,hit_into_play,2347,0.814,0.9,1
"Wittgren, Nick",FF,2020,92.5,93.6,6.8,swinging_strike,2247,,0,1
"Ramirez, Yohan",FF,2020,95.4,94.1,5.6,foul,2405,,,
"Anderson, Tyler",FF,2020,91.1,90.2,5.8,hit_into_play,3569,1.323,2,1
"Lakins Sr., Travis",FC,2020,91.0,91.2,6,hit_into_play,2372,1.509,1.25,1
"Pagán, Emilio",FF,2020,94.7,95.4,6.7,foul,2383,,,
"Lynn, Lance",FF,2020,95.1,95.3,6.3,swinging_strike,2504,,0,1
"Stripling, Ross",FF,2020,93.4,92.9,6,hit_into_play,2291,0.028,0,1
"Ryu, Hyun Jin",FC,2020,86.0,86.9,6.9,swinging_strike,2173,,0,1
"Carroll, Cody",FF,2020,97.3,98.1,6.8,foul,2448,,,
"Diekman, Jake",FF,2020,93.7,93.4,6.4,hit_into_play,2048,0,0,1
"Verlander, Justin",FF,2020,95.3,94.2,6.1,hit_into_play,2600,0.049,0,1
"Brice, Austin",SI,2020,93.8,92.6,5.6,hit_into_play,2082,0.007,0,1
"Bummer, Aaron",SI,2020,96.4,96.8,6.4,foul,2013,,,
"Rodríguez, Richard",FF,2020,92.6,93.5,7.1,hit_into_play,2567,0.376,0.9,1
"Mayers, Mike",FF,2020,90.6,89.7,6,hit_into_play,2297,0,0,1
"Bumgarner, Madison",FF,2020,88.9,89.6,6.8,foul,2383,,,
"Peralta, Wandy",SI,2020,94.7,92.2,4.9,foul,2084,,,
"Duffy, Danny",SI,2020,92.0,92.4,6.4,foul,2201,,,
"Woodruff, Brandon",SI,2020,99.3,99.3,6.5,foul,2427,,,
"deGrom, Jacob",FF,2020,99.0,100.8,7.1,swinging_strike,2315,,0,1
"Hand, Brad",FF,2020,90.9,89.6,5.5,foul,2374,,,
"Thompson, Ryan",FF,2020,91.9,92.4,7,foul,1971,,,
"Giles, Ken",FF,2020,95.3,94.2,5.9,swinging_strike,2291,,,
"Wilson, Justin",FC,2020,89.3,88.9,6,foul,2257,,,
"Robles, Hansel",FF,2020,95.7,95.9,6.3,hit_into_play,2172,,0,1
"Gonzales, Marco",SI,2020,89.9,90.5,6.8,swinging_strike,2146,,0,1
"Flaherty, Jack",FF,2020,93.7,93.6,6.7,hit_into_play,2211,0.196,0,1
"García, Yimi",FF,2020,94.2,93.8,5.9,foul,2644,,,
"Farmer, Buck",FF,2020,92.8,92.4,5.9,hit_into_play,2166,0.007,0,1
"Morton, Charlie",FF,2020,93.2,93.1,6.5,foul,2344,,,
"Soto, Gregory",SI,2020,97.1,97.9,6.9,hit_into_play,2423,0.018,0,1
"Helsley, Ryan",FC,2020,87.4,88,6.6,swinging_strike,2547,,,
"Márquez, Germán",FF,2020,96.4,94.7,5.3,foul,2176,,,
"Stashak, Cody",FF,2020,92.6,92.5,6,swinging_strike,2262,,0,1
"Bass, Anthony",SI,2020,94.5,95,6.9,hit_into_play,2047,0.168,0,1
"Pomeranz, Drew",FF,2020,95.6,94.2,5.5,swinging_strike,2458,,0,1
"Barlow, Scott",FF,2020,94.7,96.6,7,hit_into_play,2063,0.298,1.25,1
"Ginkel, Kevin",FF,2020,95.0,96.5,7.3,swinging_strike,2491,,0,1
"Berríos, José",FF,2020,93.8,94,6.6,hit_into_play,2120,0.099,1.25,1
"Carroll, Cody",FF,2020,98.1,98.2,6.7,swinging_strike,2533,,,
"Kim, Kwang Hyun",FF,2020,90.7,92.1,6.9,hit_into_play,2040,0.376,0.9,1
"Fry, Jace",FC,2020,87.3,86.2,5.1,swinging_strike,2293,,0,1
"Cordero, Jimmy",SI,2020,96.5,98.4,7.1,hit_into_play,1909,0.373,0.9,1
"Rodríguez, Richard",FF,2020,90.6,90.9,6.8,foul,2557,,,
"McGee, Jake",FF,2020,95.0,94.8,6,foul,2209,,,
"Lugo, Seth",FF,2020,95.9,95.7,6.2,swinging_strike,2366,,0,1
"Buchter, Ryan",FF,2020,93.3,93.9,6.9,foul,2533,,,
"Cimber, Adam",FF,2020,85.7,86.1,6.4,foul,2189,,,
"Davis, Austin",FF,2020,94.6,94.1,6.2,hit_into_play,2273,0.249,0,1
"Helsley, Ryan",FF,2020,96.9,97.8,6.6,swinging_strike,2485,,,
"Díaz, Edwin",FF,2020,96.1,97.8,7.3,foul,2278,,,
"Bummer, Aaron",SI,2020,96.6,97,6.3,foul,1875,,,
"Hand, Brad",FF,2020,90.2,88.9,5.4,foul,2477,,,
"Woodruff, Brandon",SI,2020,99.3,99.3,6.5,foul,2520,,,
"Nola, Aaron",SI,2020,92.9,94.3,7.2,foul,2157,,,
"Beeks, Jalen",FF,2020,92.5,93.1,6.8,foul_tip,2123,,,
"Coonrod, Sam",SI,2020,99.3,98.7,6,hit_into_play,2346,0.589,0,1
"Musgrove, Joe",FF,2020,93.5,92.5,6,hit_into_play,2238,0,0,1
"May, Trevor",SI,2020,96.7,98.2,7,swinging_strike,2440,,0,1
"Grotz, Zac",SI,2020,91.9,92.7,6.9,hit_into_play,2045,0.71,0.9,1
"Guerra, Javy",SI,2020,98.6,98.3,6.1,foul,2150,,,
"Holmes, Clay",SI,2020,93.9,94.2,6.3,hit_into_play,2145,0.06,0,1
"Barnes, Jacob",FC,2020,89.2,89.7,6.6,swinging_strike,2296,,0,1
"Greene, Shane",SI,2020,91.3,90.3,5.7,foul,2090,,,
"Martin, Chris",SI,2020,92.1,92,6.4,foul,2137,,,
"Boyd, Matthew",FF,2020,92.9,93.1,6.4,foul,2330,,,
"Barlow, Scott",FF,2020,94.0,96,7.2,hit_into_play,2281,0.162,0.9,1
"Stripling, Ross",FF,2020,92.9,91.8,6,foul,2270,,,
"Diekman, Jake",FF,2020,95.3,95.2,6.5,foul_tip,2112,,,
"Soroka, Mike",SI,2020,91.2,90.3,5.6,hit_into_play,1937,0.816,0.9,1
"Lakins Sr., Travis",FC,2020,90.7,90.6,5.8,foul,2498,,,
"Brice, Austin",SI,2020,92.6,91.6,5.5,foul,1970,,,
"Buttrey, Ty",FF,2020,96.8,96.1,6.1,foul,2126,,,
"Taylor, Blake",FF,2020,92.7,93.2,6.5,foul,2287,,,
"Bieber, Shane",FF,2020,95.2,95.9,6.6,foul,2398,,,
"Lugo, Seth",SI,2020,95.1,95,6.2,swinging_strike,2400,,,
"Robles, Hansel",FF,2020,95.2,94.8,6.2,foul_tip,2274,,,
"Guerra, Junior",FF,2020,94.3,94.2,6.5,foul,2567,,,
"Beeks, Jalen",FF,2020,92.7,93.1,6.7,swinging_strike,2095,,0,1
"Cordero, Jimmy",SI,2020,95.1,96.6,7,foul,1926,,,
"Bieber, Shane",FF,2020,94.8,96.2,6.7,foul,2329,,,
"Hess, David",FF,2020,94.1,93.3,6,hit_into_play,2125,0.048,0,1
"Kintzler, Brandon",SI,2020,88.1,88.6,6.6,hit_into_play,1889,0.007,0,1
